time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,new_la_code,la_name,old_la_code,attendance_date,day_number,school_type,num_schools,enrolments,present_sessions,approved_educational_activity,overall_attendance,overall_absence,authorised_absence,unauthorised_absence,late_sessions,possible_sessions,reason_present_am,reason_present_pm,reason_present,reason_l_present_late_before_registers_closed,reason_i_authorised_illness,reason_m_authorised_medical_dental,reason_r_authorised_religious_observance,reason_s_authorised_study_leave,reason_t_authorised_grt_absence,reason_h_authorised_holiday,reason_e_authorised_excluded,reason_c_authorised_other,reason_b_aea_education_off_site,reason_d_aea_dual_registration,reason_j_aea_interview,reason_p_aea_approved_sporting_activity,reason_v_aea_educational_visit_trip,reason_w_aea_work_experience,reason_g_unauthorised_holiday,reason_u_unauthorised_late_after_registers_closed,reason_o_other_unauthorised,reason_n_no_reason_yet,reason_not_attending_planned_closed,reason_y_not_attending_enforced_closure,reason_x_not_attending_covid_non_compulsory,reason_z_not_attending_not_on_roll,reason_f_legacy_family_holiday
2022,Week 37,Local authority,E92000001,England,E12000004,East Midlands,E06000016,Leicester,856,15/09/2022,4,Special,5,766,1294,0,1294,205,184,21,6,1499,640,648,1288,6,99,20,0,0,0,2,0,63,0,4,0,0,0,0,0,0,21,0,0,6,0,8,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000020,Kensington and Chelsea,207,16/09/2022,5,Special,1,92,166,0,166,18,12,6,1,184,82,83,165,1,4,1,0,0,0,4,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000006,East of England,E10000012,Essex,881,15/09/2022,4,PRU/Academy/Free school AP,2,190,116,24,140,223,143,80,21,363,55,47,102,14,6,0,0,0,0,2,10,125,24,4,0,0,0,0,2,7,69,2,0,0,0,6,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000006,Bromley,305,13/09/2022,2,Special,2,357,643,0,643,67,65,2,8,710,311,324,635,8,30,10,0,0,0,2,0,23,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000001,North East,E06000003,Redcar and Cleveland,807,13/09/2022,2,PRU/Academy/Free school AP,1,61,61,13,74,44,26,18,11,118,19,31,50,11,6,2,0,0,0,0,1,17,13,0,0,0,0,0,0,0,18,0,0,0,0,4,0
2022,Week 37,Local authority,E92000001,England,E12000002,North West,E08000011,Knowsley,340,16/09/2022,5,Primary,36,8415,15617,8,15625,998,604,394,201,16623,7643,7780,15423,194,522,35,0,0,0,8,0,29,6,46,0,0,2,0,188,7,140,59,0,2,10,14,0
2022,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000034,Kirklees,382,16/09/2022,5,Primary,106,24427,45956,84,46040,2332,1622,710,244,48372,22991,22756,45747,209,1344,93,0,0,0,26,14,128,43,19,0,1,40,0,287,35,339,49,0,4,17,26,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000029,Sutton,319,13/09/2022,2,Primary,35,13455,23483,1157,24640,1547,1049,498,284,26187,11294,11935,23229,254,756,52,1,0,0,6,0,206,613,2,510,0,34,0,118,30,254,96,0,0,28,170,0
2022,Week 37,Local authority,E92000001,England,E12000006,East of England,E10000015,Hertfordshire,919,14/09/2022,3,Primary,251,54202,102116,714,102830,4040,2992,1048,700,106870,50785,50712,101497,619,2229,264,0,0,34,41,28,375,131,40,0,2,581,0,326,81,398,243,0,7,21,31,0
2022,Week 37,Local authority,E92000001,England,E12000009,South West,E06000054,Wiltshire,865,13/09/2022,2,Primary,135,22174,41106,195,41301,1751,1377,374,183,43052,20499,20464,40963,143,1083,107,1,0,8,11,10,135,39,6,1,0,155,0,108,40,118,108,0,2,22,84,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000013,Hammersmith and Fulham,205,15/09/2022,4,Secondary,6,4421,7997,40,8037,561,324,237,180,8598,3861,3967,7828,169,244,29,0,0,0,0,14,37,16,13,0,24,0,0,14,11,139,73,0,0,0,34,0
2022,Week 37,Local authority,E92000001,England,E12000008,South East,E10000032,West Sussex,938,16/09/2022,5,Secondary,29,34419,62780,442,63222,5247,3712,1535,1371,68469,30521,30945,61466,1314,2913,197,0,2,22,5,89,484,314,166,6,14,104,4,131,57,1211,136,0,3,0,52,0
2022,Week 37,Local authority,E92000001,England,E12000008,South East,E06000046,Isle of Wight,921,16/09/2022,5,Primary,31,6099,11232,10,11242,559,323,236,68,11801,5619,5552,11171,61,258,21,0,0,0,10,2,28,10,14,0,0,0,0,68,7,119,42,0,0,4,20,0
2022,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E08000026,Coventry,331,15/09/2022,4,Primary,67,20471,37626,501,38127,2020,1259,761,420,40147,18516,18716,37232,394,961,84,0,0,0,16,4,163,91,6,0,0,410,0,266,26,361,108,0,2,31,222,0
2022,Week 37,Local authority,E92000001,England,E12000008,South East,E06000045,Southampton,852,13/09/2022,2,Secondary,9,9498,17006,404,17410,1428,810,618,493,18838,8070,8478,16548,458,604,48,0,0,0,0,14,144,44,45,0,0,360,0,68,35,470,45,0,0,0,12,0
2022,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000032,Bradford,380,15/09/2022,4,Primary,124,35996,67501,264,67765,3500,1985,1515,773,71265,33095,33678,66773,728,1628,121,0,0,0,20,17,191,24,4,0,0,240,0,763,45,607,100,8,16,8,80,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000016,Havering,311,14/09/2022,3,Secondary,11,9334,17353,80,17433,1020,640,380,537,18453,8279,8552,16831,522,474,42,0,0,2,4,16,102,68,118,2,1,9,0,38,15,249,78,0,0,0,28,0
2022,Week 37,Local authority,E92000001,England,E12000002,North West,E08000009,Trafford,358,12/09/2022,1,Special,7,668,1201,2,1203,126,69,57,10,1329,591,602,1193,8,41,15,0,0,0,2,0,11,2,1,0,0,0,0,4,2,33,18,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000001,North East,E08000023,South Tyneside,393,14/09/2022,3,Primary,32,7246,13894,10,13904,536,386,150,88,14440,6860,6951,13811,83,277,31,2,0,0,18,4,51,4,40,0,6,0,0,98,5,45,2,0,3,3,7,0
2022,Week 37,Local authority,E92000001,England,E12000002,North West,E08000002,Bury,351,12/09/2022,1,Secondary,10,9706,18095,56,18151,1002,624,378,814,19153,8428,8892,17320,775,463,45,0,0,0,2,27,87,54,96,0,2,0,0,64,39,235,40,0,0,0,44,0
2022,Week 37,Local authority,E92000001,England,E12000004,East Midlands,E06000017,Rutland,857,14/09/2022,3,Primary,7,1157,1789,14,1803,59,54,5,2,1862,906,882,1788,1,41,7,0,0,6,0,0,0,2,0,0,12,0,0,0,1,4,0,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000008,Croydon,306,13/09/2022,2,Special,2,233,405,1,406,60,47,13,0,466,202,203,405,0,20,1,0,0,0,2,0,22,1,0,0,0,0,0,0,0,5,8,0,0,2,0,0
2022,Week 37,Local authority,E92000001,England,E12000008,South East,E06000046,Isle of Wight,921,16/09/2022,5,PRU/Academy/Free school AP,1,80,59,20,79,66,43,23,6,145,26,32,58,1,26,2,0,0,0,0,0,15,20,13,0,0,0,0,0,5,18,0,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000002,North West,E06000050,Cheshire West and Chester,896,15/09/2022,4,Special,6,486,860,15,875,97,75,22,3,972,430,429,859,1,32,14,0,0,0,2,0,27,15,0,0,0,0,0,0,2,20,0,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000018,Hounslow,313,13/09/2022,2,Special,4,448,758,6,764,104,81,23,8,868,374,377,751,7,45,18,0,0,0,4,2,12,6,0,0,0,0,0,2,1,20,0,0,18,0,2,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000014,Haringey,309,14/09/2022,3,PRU/Academy/Free school AP,1,51,60,2,62,22,13,9,1,84,29,31,60,0,6,3,0,0,0,0,0,2,0,16,2,0,0,0,4,1,4,0,0,0,2,2,0
2022,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000034,Kirklees,382,12/09/2022,1,Special,2,232,422,5,427,34,13,21,1,461,212,209,421,1,3,4,0,0,0,0,0,6,5,0,0,0,0,0,4,0,17,0,0,2,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000010,Enfield,308,12/09/2022,1,PRU/Academy/Free school AP,1,49,40,14,54,30,13,17,5,84,17,21,38,2,2,0,0,0,0,0,0,11,14,6,0,0,0,0,0,3,14,0,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000002,North West,E10000017,Lancashire,888,15/09/2022,4,Secondary,58,48822,88720,821,89541,5715,3962,1753,1814,95256,43242,43768,87010,1710,2871,303,2,0,0,16,250,517,239,626,0,12,570,0,413,104,963,273,1320,2,0,78,3
2022,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E10000034,Worcestershire,885,12/09/2022,1,Secondary,38,28535,53251,373,53624,2834,1929,905,832,56458,26701,25744,52445,806,1333,156,0,0,6,18,53,361,118,194,1,4,250,0,188,26,571,120,2,16,2,36,0
2022,Week 37,Local authority,E92000001,England,E12000001,North East,E08000021,Newcastle upon Tyne,391,12/09/2022,1,Primary,53,13086,24279,5,24284,1091,602,489,253,25375,11984,12056,24040,239,421,45,0,0,0,6,0,119,5,14,0,0,0,0,232,14,222,21,0,14,11,80,0
2022,Week 37,Local authority,E92000001,England,E12000008,South East,E06000045,Southampton,852,14/09/2022,3,Special,2,518,964,0,964,70,53,17,18,1034,472,477,949,15,36,4,0,0,0,0,0,13,0,0,0,0,0,0,2,3,6,6,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E10000028,Staffordshire,860,13/09/2022,2,PRU/Academy/Free school AP,3,120,116,12,128,43,21,22,18,171,59,39,98,18,7,2,0,0,0,0,7,5,12,12,0,0,0,0,0,0,22,0,0,0,0,12,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000032,Wandsworth,212,13/09/2022,2,Special,7,678,1134,23,1157,155,127,28,30,1312,541,564,1105,29,33,22,0,0,0,6,2,38,23,0,0,0,0,0,4,1,18,5,0,6,26,2,0
2022,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000033,Calderdale,381,13/09/2022,2,Special,2,270,495,0,495,45,36,9,3,540,247,246,493,2,22,5,0,0,0,0,0,9,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E08000025,Birmingham,330,12/09/2022,1,PRU/Academy/Free school AP,2,337,317,51,368,256,81,175,59,624,258,18,276,41,31,4,0,0,0,0,5,41,48,28,0,3,0,0,24,18,133,0,2,16,0,3,0
2022,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E08000031,Wolverhampton,336,12/09/2022,1,PRU/Academy/Free school AP,4,203,147,4,151,42,17,25,9,193,67,71,138,9,7,1,0,0,0,0,0,9,4,39,0,0,0,0,2,0,19,4,136,1,0,8,0
2022,Week 37,Local authority,E92000001,England,E12000002,North West,E06000006,Halton,876,15/09/2022,4,Special,3,274,492,3,495,51,36,15,2,546,243,247,490,2,25,3,0,0,0,0,0,6,3,0,0,0,0,0,2,0,13,0,0,0,2,0,0
2022,Week 37,Local authority,E92000001,England,E12000009,South West,E06000052,Cornwall,908,15/09/2022,4,Secondary,23,21792,39917,231,40148,2948,1879,1069,769,43096,19464,19732,39196,721,1377,146,4,0,0,10,87,254,77,212,0,4,126,24,88,48,657,276,0,8,1,72,0
2022,Week 37,Local authority,E92000001,England,E12000002,North West,E06000049,Cheshire East,895,16/09/2022,5,Secondary,16,14834,25639,294,25933,2083,1492,591,491,28016,12868,12320,25188,451,1157,88,0,0,0,6,53,187,96,75,1,13,184,0,58,40,341,152,0,0,1,38,0
2022,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000035,Leeds,383,16/09/2022,5,Special,8,1599,2439,75,2514,340,224,116,19,2854,1322,1101,2423,16,139,29,0,0,0,9,0,47,74,0,0,0,1,0,20,3,91,2,296,12,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000025,Newham,316,14/09/2022,3,Secondary,12,13824,25425,124,25549,1746,629,1117,532,27295,12289,12635,24924,501,410,77,0,0,0,0,10,132,84,14,5,0,35,0,196,31,808,82,0,39,0,32,0
2022,Week 37,Local authority,E92000001,England,E12000009,South West,E06000026,Plymouth,879,15/09/2022,4,Primary,60,15307,28812,86,28898,1287,876,411,199,30185,14412,14235,28647,165,679,81,0,0,6,16,2,85,14,1,0,13,59,0,180,34,114,83,0,6,7,22,0
2022,Week 37,Local authority,E92000001,England,E12000002,North West,E08000009,Trafford,358,14/09/2022,3,Special,7,667,1219,2,1221,106,63,43,11,1327,605,604,1209,10,31,17,0,0,0,4,0,11,2,0,0,0,0,0,0,1,34,8,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000008,South East,E06000036,Bracknell Forest,867,14/09/2022,3,Secondary,4,4078,7543,29,7572,512,383,129,91,8084,3703,3758,7461,82,281,41,0,0,0,0,8,47,26,44,0,3,0,0,14,9,96,10,0,0,6,8,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000031,Waltham Forest,320,15/09/2022,4,Special,4,605,1007,14,1021,183,138,45,27,1204,492,490,982,25,59,11,0,0,0,0,4,64,14,2,0,0,0,0,8,2,35,0,0,2,0,2,0
2022,Week 37,Local authority,E92000001,England,E12000002,North West,E08000014,Sefton,343,12/09/2022,1,PRU/Academy/Free school AP,2,93,42,34,76,82,26,56,6,158,17,21,38,4,3,0,0,0,0,0,0,23,34,16,0,0,0,0,0,2,54,0,0,0,0,6,0
2022,Week 37,Local authority,E92000001,England,E12000008,South East,E10000030,Surrey,936,16/09/2022,5,Secondary,45,46422,82845,692,83537,7024,4987,2037,2061,90561,40744,40186,80930,1915,3947,274,15,0,26,10,103,610,266,316,5,27,386,8,114,146,1476,301,1310,28,2,131,0
2022,Week 37,Local authority,E92000001,England,E12000004,East Midlands,E10000007,Derbyshire,830,14/09/2022,3,Primary,204,29648,56373,273,56646,2126,1599,527,283,58772,28199,27926,56125,248,1201,137,0,0,16,58,12,160,27,22,0,48,198,0,280,35,169,43,0,3,15,104,0
2022,Week 37,Local authority,E92000001,England,E12000008,South East,E06000046,Isle of Wight,921,15/09/2022,4,Primary,31,6103,11280,194,11474,506,292,214,77,11980,5595,5625,11220,60,231,20,0,0,0,9,2,26,11,14,0,0,183,0,54,17,105,38,0,0,4,18,0
2022,Week 37,Local authority,E92000001,England,E12000002,North West,E08000007,Stockport,356,14/09/2022,3,Primary,49,13381,24650,118,24768,955,655,300,179,25723,12175,12324,24499,151,547,46,0,0,0,10,0,47,6,0,0,0,112,0,122,28,93,57,0,0,5,60,0
2022,Week 37,Local authority,E92000001,England,E12000004,East Midlands,E10000019,Lincolnshire,925,16/09/2022,5,Special,12,1329,2196,12,2208,382,310,72,2,2590,1141,1053,2194,2,148,26,0,0,0,6,8,122,12,6,0,0,0,0,10,0,62,0,2,2,0,32,0
2022,Week 37,Local authority,E92000001,England,E12000002,North West,E08000012,Liverpool,341,15/09/2022,4,PRU/Academy/Free school AP,2,194,232,12,244,130,37,93,24,374,93,115,208,24,21,0,0,0,0,0,10,6,12,0,0,0,0,0,2,0,66,25,3,0,0,6,0
2022,Week 37,Local authority,E92000001,England,E12000006,East of England,E06000032,Luton,821,12/09/2022,1,Special,3,543,987,3,990,79,45,34,10,1069,483,494,977,10,26,10,0,0,0,0,0,9,3,0,0,0,0,0,8,0,26,0,0,2,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000006,East of England,E10000012,Essex,881,14/09/2022,3,PRU/Academy/Free school AP,2,189,116,19,135,231,155,76,21,366,52,52,104,12,15,4,0,0,0,2,11,123,19,4,0,0,0,0,2,9,61,4,0,0,0,4,0
2022,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E10000023,North Yorkshire,815,16/09/2022,5,PRU/Academy/Free school AP,2,31,37,0,37,25,16,9,3,62,16,19,35,2,8,0,0,0,0,0,2,6,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000004,Bexley,303,12/09/2022,1,PRU/Academy/Free school AP,1,44,75,0,75,13,6,7,14,88,25,37,62,13,1,0,0,0,0,2,2,1,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000036,Wakefield,384,13/09/2022,2,Primary,79,18088,34224,105,34329,1422,883,539,240,35751,16930,17075,34005,219,632,77,0,0,12,16,4,134,17,12,0,0,88,0,357,21,109,52,0,18,8,68,0
2022,Week 37,Local authority,E92000001,England,E12000006,East of England,E10000015,Hertfordshire,919,12/09/2022,1,PRU/Academy/Free school AP,3,90,115,5,120,47,40,7,5,167,53,57,110,5,10,5,0,0,0,0,0,25,3,8,0,0,0,2,0,0,7,0,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000006,Bromley,305,12/09/2022,1,Secondary,9,8932,16366,144,16510,1162,687,475,610,17672,7728,8058,15786,580,441,57,0,0,0,4,17,168,87,43,1,4,52,0,32,30,262,151,0,0,0,20,0
2022,Week 37,Local authority,E92000001,England,E12000002,North West,E10000017,Lancashire,888,13/09/2022,2,Special,15,1620,2935,20,2955,251,194,57,29,3206,1442,1470,2912,23,79,24,0,0,0,10,11,65,20,0,0,0,0,0,11,6,35,5,0,2,5,14,0
2022,Week 37,Local authority,E92000001,England,E12000002,North West,E08000013,St. Helens,342,15/09/2022,4,Primary,40,9591,17827,83,17910,785,516,269,182,18695,8809,8842,17651,176,406,39,0,0,0,16,4,47,0,14,0,32,51,0,163,6,78,22,0,0,4,24,0
2022,Week 37,Local authority,E92000001,England,E12000001,North East,E06000003,Redcar and Cleveland,807,16/09/2022,5,Secondary,9,6840,12270,103,12373,1207,590,617,304,13580,5972,6011,11983,287,422,35,0,0,0,6,74,53,49,77,0,0,54,0,80,17,417,103,0,0,0,10,0
2022,Week 37,Local authority,E92000001,England,E12000004,East Midlands,E06000015,Derby,831,15/09/2022,4,Special,3,227,394,3,397,57,49,8,0,454,199,195,394,0,31,2,0,0,0,2,0,14,2,0,0,0,1,0,2,0,6,0,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E08000029,Solihull,334,16/09/2022,5,Special,2,213,377,0,377,47,29,18,2,424,186,189,375,2,16,7,0,0,0,0,2,4,0,0,0,0,0,0,6,0,12,0,0,2,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000009,South West,E06000022,Bath and North East Somerset,800,12/09/2022,1,Primary,46,7736,14261,41,14302,771,589,182,84,15073,7115,7086,14201,60,482,28,0,0,2,4,0,51,37,10,2,0,2,0,64,24,67,27,4,4,22,16,0
2022,Week 37,Local authority,E92000001,England,E12000008,South East,E10000030,Surrey,936,16/09/2022,5,Primary,247,64170,119031,401,119432,6186,4759,1427,753,125618,59667,58698,118365,666,3897,260,7,0,54,32,25,446,53,16,21,72,255,0,313,87,797,230,0,2,38,204,0
2022,Week 37,Local authority,E92000001,England,E12000009,South West,E06000024,North Somerset,802,16/09/2022,5,Primary,40,8927,16125,397,16522,851,660,191,84,17373,8224,7830,16054,71,542,34,0,0,2,18,0,54,132,3,0,3,262,0,62,13,80,36,0,0,10,20,0
2022,Week 37,Local authority,E92000001,England,E12000001,North East,E06000004,Stockton-on-Tees,808,14/09/2022,3,Secondary,9,8426,14645,74,14719,1023,498,525,470,15742,6999,7190,14189,456,376,35,0,0,0,2,31,54,70,56,0,0,0,4,96,14,412,3,0,4,0,14,0
2022,Week 37,Local authority,E92000001,England,E12000009,South West,E06000059,Dorset,838,12/09/2022,1,Secondary,23,16507,30036,323,30359,1856,1129,727,734,32215,15593,13735,29328,708,810,114,0,0,8,2,31,164,70,82,2,0,251,0,74,26,554,73,0,0,0,40,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000020,Kensington and Chelsea,207,16/09/2022,5,Secondary,6,5179,9506,59,9565,690,429,261,174,10255,4622,4712,9334,172,261,35,0,0,0,0,6,67,19,14,0,0,40,0,2,2,233,24,0,0,60,34,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000028,Southwark,210,13/09/2022,2,Secondary,5,3665,6771,101,6872,396,253,143,134,7268,3283,3359,6642,129,176,29,0,0,0,0,11,37,72,32,0,2,27,0,10,5,45,83,0,0,0,10,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000028,Southwark,210,14/09/2022,3,PRU/Academy/Free school AP,1,49,46,6,52,22,0,22,4,74,22,23,45,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,19,0,0,0,0,4,0
2022,Week 37,Local authority,E92000001,England,E12000002,North West,E08000007,Stockport,356,13/09/2022,2,Special,4,305,552,3,555,53,44,9,4,608,276,273,549,3,23,2,0,0,0,2,0,16,3,2,0,0,0,0,0,1,8,0,0,0,1,0,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000019,Islington,206,12/09/2022,1,Special,3,193,287,0,287,35,24,11,0,322,144,143,287,0,8,2,0,0,0,0,0,14,0,2,0,0,0,0,0,0,8,3,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000009,South West,E06000054,Wiltshire,865,16/09/2022,5,Special,3,458,732,20,752,142,104,38,1,894,374,357,731,1,48,5,0,0,0,2,2,47,20,0,0,0,0,0,4,0,32,2,0,4,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000002,North West,E08000004,Oldham,353,13/09/2022,2,PRU/Academy/Free school AP,1,61,66,0,66,44,17,27,17,110,18,33,51,15,2,3,0,0,0,0,2,10,0,10,0,0,0,0,0,2,25,0,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000002,North West,E08000015,Wirral,344,15/09/2022,4,Secondary,11,10545,19563,196,19759,1207,754,453,522,20966,9450,9610,19060,503,537,62,0,0,0,4,8,143,99,89,0,9,88,0,60,19,307,67,0,0,0,6,0
2022,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E10000023,North Yorkshire,815,15/09/2022,4,Primary,182,23799,44563,388,44951,1582,1171,411,166,46533,22278,22142,44420,143,812,115,0,0,24,97,2,118,13,166,0,33,342,0,251,23,98,39,0,14,3,44,0
2022,Week 37,Local authority,E92000001,England,E12000002,North West,E08000005,Rochdale,354,16/09/2022,5,Secondary,9,9862,17866,55,17921,1555,785,770,468,19476,9909,7539,17448,418,610,58,0,0,0,4,46,67,45,43,0,2,8,0,118,50,557,45,0,4,0,30,0
2022,Week 37,Local authority,E92000001,England,E12000008,South East,E06000043,Brighton and Hove,846,14/09/2022,3,Primary,16,5006,9511,11,9522,445,332,113,91,9967,4672,4760,9432,79,254,29,1,0,0,2,0,35,9,10,0,0,2,0,50,12,44,7,0,0,11,14,0
2022,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000017,Doncaster,371,14/09/2022,3,Primary,78,17455,32546,351,32897,1496,848,648,247,34393,16077,16239,32316,230,660,64,0,0,14,26,5,71,19,24,0,1,331,0,387,17,187,57,0,6,8,42,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000003,Barnet,302,14/09/2022,3,Special,5,461,788,4,792,128,106,22,3,920,392,396,788,0,41,14,0,0,0,8,0,43,2,2,0,0,2,0,0,3,19,0,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000002,North West,E06000009,Blackpool,890,16/09/2022,5,PRU/Academy/Free school AP,1,101,77,23,100,85,46,39,6,185,37,35,72,5,3,1,0,0,0,0,0,42,23,4,0,0,0,0,0,1,36,2,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000006,East of England,E06000056,Central Bedfordshire,823,14/09/2022,3,Secondary,19,13761,23002,64,23066,1362,1047,315,348,24428,11517,11173,22690,312,802,76,0,0,6,4,22,137,56,105,0,6,2,0,28,36,210,41,0,1,0,30,0
2022,Week 37,Local authority,E92000001,England,E12000008,South East,E06000041,Wokingham,872,15/09/2022,4,Secondary,4,4278,7943,23,7966,534,392,142,232,8500,3813,3908,7721,222,311,28,0,0,0,0,13,40,14,24,0,9,0,0,14,10,81,37,0,0,0,17,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000029,Sutton,319,16/09/2022,5,Primary,35,13399,24697,130,24827,1354,1049,305,213,26181,12065,12429,24494,203,857,63,2,0,0,8,0,90,9,4,2,37,82,0,115,10,89,91,0,0,29,158,0
2022,Week 37,Local authority,E92000001,England,E12000002,North West,E08000007,Stockport,356,16/09/2022,5,Secondary,6,8111,12216,54,12270,1044,566,478,526,13314,5787,5929,11716,500,406,40,0,0,0,8,56,56,23,54,0,5,26,0,39,26,358,55,0,0,0,26,0
2022,Week 37,Local authority,E92000001,England,E12000009,South West,E06000054,Wiltshire,865,12/09/2022,1,Secondary,17,15791,29468,109,29577,1643,1076,567,641,31220,14329,14535,28864,604,728,127,0,2,4,8,24,183,105,76,0,2,0,2,40,37,341,149,0,0,0,38,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000012,Hackney,204,14/09/2022,3,Secondary,10,7227,13161,146,13307,940,472,468,384,14247,6240,6560,12800,361,323,41,0,0,0,0,36,60,79,38,0,3,64,0,52,23,348,45,0,0,12,26,0
2022,Week 37,Local authority,E92000001,England,E12000002,North West,E08000003,Manchester,352,13/09/2022,2,PRU/Academy/Free school AP,2,295,338,4,342,135,61,74,24,477,157,165,322,16,13,2,0,0,0,0,4,42,4,4,0,0,0,0,6,8,60,0,0,4,0,2,0
2022,Week 37,Local authority,E92000001,England,E12000002,North West,E06000006,Halton,876,12/09/2022,1,Special,3,274,497,3,500,46,30,16,1,546,248,249,497,0,16,3,0,0,0,0,0,9,3,0,0,0,0,0,0,1,15,0,0,0,2,0,0
2022,Week 37,Local authority,E92000001,England,E12000006,East of England,E06000032,Luton,821,15/09/2022,4,Special,3,537,895,4,899,91,56,35,9,990,479,407,886,9,44,4,0,0,0,0,0,8,4,0,0,0,0,0,10,0,21,4,0,2,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000011,East Riding of Yorkshire,811,12/09/2022,1,Special,2,206,390,1,391,19,19,0,2,410,195,193,388,2,10,4,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
2022,Week 37,Local authority,E92000001,England,E12000004,East Midlands,E10000024,Nottinghamshire,891,14/09/2022,3,Independent school,1,21,42,0,42,0,0,0,0,42,21,21,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000009,South West,E06000027,Torbay,880,14/09/2022,3,PRU/Academy/Free school AP,1,48,49,5,54,32,14,18,2,86,17,30,47,2,0,0,0,0,0,0,1,13,5,2,0,0,0,0,0,0,18,0,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000002,North West,E08000013,St. Helens,342,16/09/2022,5,Special,1,213,389,2,391,34,30,4,0,425,196,193,389,0,18,2,0,0,0,4,0,4,2,1,0,0,0,0,0,0,4,0,0,0,2,0,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000032,Wandsworth,212,16/09/2022,5,State-funded nursery,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000002,North West,E08000008,Tameside,357,15/09/2022,4,PRU/Academy/Free school AP,1,112,96,26,122,96,26,70,4,218,44,48,92,4,20,2,0,0,0,0,0,4,22,6,2,0,0,2,0,0,70,0,0,0,0,0,0
