time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,new_la_code,la_name,old_la_code,attendance_date,day_number,school_type,week_commencing,num_schools,enrolments,present_sessions,approved_educational_activity,overall_attendance,overall_absence,authorised_absence,unauthorised_absence,late_sessions,possible_sessions,reason_present_am,reason_present_pm,reason_present,reason_l_present_late_before_registers_closed,reason_i_authorised_illness,reason_m_authorised_medical_dental,reason_r_authorised_religious_observance,reason_s_authorised_study_leave,reason_t_authorised_grt_absence,reason_h_authorised_holiday,reason_e_authorised_excluded,reason_c_authorised_other,reason_b_aea_education_off_site,reason_d_aea_dual_registration,reason_j_aea_interview,reason_p_aea_approved_sporting_activity,reason_v_aea_educational_visit_trip,reason_w_aea_work_experience,reason_g_unauthorised_holiday,reason_u_unauthorised_late_after_registers_closed,reason_o_other_unauthorised,reason_n_no_reason_yet,reason_not_attending_planned_closed,reason_y_not_attending_enforced_closure,reason_z_not_attending_not_on_roll,reason_f_legacy_family_holiday,academic_year
2023,Week 37,Local authority,E92000001,England,E12000002,North West,E06000008,Blackburn with Darwen,889,2023-09-15,5,Special,2023-09-11,3,364,638,3,641,87,64,23,2,728,317,319,636,2,43,8,0,0,0,0,4,9,3,0,0,0,0,0,6,0,17,0,0,0,0,0,202223
2023,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000065,North Yorkshire,815,2023-09-15,5,PRU/Academy/Free school AP,2023-09-11,5,86,46,2,48,59,39,20,0,107,24,22,46,0,10,1,0,0,0,2,1,25,2,26,0,0,0,0,4,0,16,0,0,37,0,0,202223
2023,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E08000029,Solihull,334,2023-09-15,5,Special,2023-09-11,3,371,654,2,656,80,60,20,5,736,324,325,649,5,34,7,0,0,0,0,3,16,2,0,0,0,0,0,4,0,14,2,0,4,0,0,202223
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000014,Haringey,309,2023-09-12,2,PRU/Academy/Free school AP,2023-09-11,1,80,77,8,85,19,11,8,0,104,39,38,77,0,4,2,0,0,0,2,0,3,8,46,0,0,0,0,0,0,8,0,0,8,2,0,202223
2023,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000018,Rotherham,372,2023-09-15,5,Primary,2023-09-11,85,17541,32336,201,32537,1870,971,899,317,34407,16072,15974,32046,290,762,54,0,0,4,4,16,131,30,26,0,2,169,0,458,27,389,25,0,0,32,0,202223
2023,Week 37,Local authority,E92000001,England,E12000002,North West,E08000014,Sefton,343,2023-09-14,4,Special,2023-09-11,6,734,1262,12,1274,165,137,28,8,1439,629,626,1255,7,62,13,0,0,0,10,2,50,12,0,0,0,0,0,2,1,23,2,0,0,2,0,202223
2023,Week 37,Local authority,E92000001,England,E12000008,South East,E10000025,Oxfordshire,931,2023-09-13,3,Secondary,2023-09-11,36,31594,56836,450,57286,3948,2457,1491,1675,61234,27017,28274,55291,1545,1510,233,2,0,2,20,89,601,330,55,6,9,87,18,137,130,982,242,0,1086,90,0,202223
2023,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000010,"Kingston upon Hull, City of",810,2023-09-11,1,Primary,2023-09-11,60,16635,31227,215,31442,1481,650,831,352,32923,15374,15541,30915,312,474,78,4,0,0,14,0,80,133,31,0,0,82,0,400,40,292,99,0,6,70,0,202223
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000006,Bromley,305,2023-09-15,5,Primary,2023-09-11,51,15853,30075,72,30147,1374,965,409,261,31521,14832,15014,29846,229,717,76,2,0,2,4,2,162,33,41,2,29,8,0,84,32,167,126,2,6,52,0,202223
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000032,Wandsworth,212,2023-09-14,4,Primary,2023-09-11,54,13040,23874,90,23964,840,529,311,293,24804,11729,11868,23597,277,306,70,0,0,0,6,4,143,18,14,13,0,59,0,44,16,171,80,0,2,62,0,202223
2023,Week 37,Local authority,E92000001,England,E12000002,North West,E08000013,St. Helens,342,2023-09-12,2,Secondary,2023-09-11,8,9280,17170,43,17213,1147,648,499,409,18360,8228,8564,16792,378,437,57,0,0,4,2,47,101,38,120,0,1,2,2,78,31,385,5,0,2,10,0,202223
2023,Week 37,Local authority,E92000001,England,E12000001,North East,E06000005,Darlington,841,2023-09-15,5,Primary,2023-09-11,24,5682,10410,145,10555,686,440,246,92,11241,5168,5159,10327,83,290,22,0,0,80,8,6,34,3,13,0,0,142,0,138,9,68,31,0,0,38,0,202223
2023,Week 37,Local authority,E92000001,England,E12000004,East Midlands,E10000018,Leicestershire,855,2023-09-12,2,Special,2023-09-11,8,1471,2585,76,2661,254,198,56,26,2915,1277,1287,2564,21,104,33,0,0,0,2,0,59,19,3,0,0,57,0,10,5,39,2,0,10,0,0,202223
2023,Week 37,Local authority,E92000001,England,E12000006,East of England,E06000055,Bedford,822,2023-09-13,3,Secondary,2023-09-11,13,9903,18193,238,18431,1108,674,434,434,19539,8742,9050,17792,401,437,70,5,2,6,2,39,113,113,44,0,1,122,2,38,33,302,61,0,0,40,0,202223
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000033,Westminster,213,2023-09-13,3,Primary,2023-09-11,23,4034,7354,132,7486,333,207,126,134,7819,3565,3663,7228,126,134,24,0,0,0,2,2,45,4,4,4,0,124,0,26,8,61,31,0,20,24,0,202223
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000023,Lewisham,209,2023-09-12,2,Special,2023-09-11,4,640,1105,6,1111,149,131,18,18,1260,541,546,1087,18,39,11,0,0,2,4,0,75,6,0,0,0,0,0,2,0,14,2,0,0,4,0,202223
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000003,Barnet,302,2023-09-15,5,Special,2023-09-11,6,562,998,6,1004,116,102,14,2,1120,498,500,998,0,38,15,4,0,0,4,0,41,6,4,0,0,0,0,0,2,12,0,0,0,0,0,202223
2023,Week 37,Local authority,E92000001,England,E12000002,North West,E08000008,Tameside,357,2023-09-14,4,Special,2023-09-11,5,794,1308,44,1352,146,102,44,13,1498,638,663,1301,7,53,24,0,0,0,6,1,18,6,2,0,0,38,0,4,6,34,0,0,18,6,0,202223
2023,Week 37,Local authority,E92000001,England,E12000004,East Midlands,E06000061,North Northamptonshire,940,2023-09-13,3,Special,2023-09-11,6,835,1450,28,1478,150,106,44,7,1628,726,720,1446,4,47,10,0,0,0,6,3,40,19,0,0,0,9,0,2,3,38,1,0,20,2,0,202223
2023,Week 37,Local authority,E92000001,England,E12000008,South East,E06000046,Isle of Wight,921,2023-09-12,2,PRU/Academy/Free school AP,2023-09-11,1,76,52,39,91,55,31,24,8,146,18,26,44,8,22,0,0,0,0,0,4,5,39,2,0,0,0,0,2,0,22,0,0,0,2,0,202223
2023,Week 37,Local authority,E92000001,England,E12000006,East of England,E06000055,Bedford,822,2023-09-14,4,PRU/Academy/Free school AP,2023-09-11,1,77,74,17,91,24,23,1,1,115,37,36,73,1,11,0,0,0,0,0,0,12,17,23,0,0,0,0,0,0,1,0,0,0,8,0,202223
2023,Week 37,Local authority,E92000001,England,E12000002,North West,E06000008,Blackburn with Darwen,889,2023-09-15,5,PRU/Academy/Free school AP,2023-09-11,2,249,280,4,284,194,101,93,17,478,127,138,265,15,49,6,0,0,0,0,4,42,2,12,0,0,0,2,2,2,89,0,0,0,6,0,202223
2023,Week 37,Local authority,E92000001,England,E12000008,South East,E06000038,Reading,870,2023-09-13,3,Primary,2023-09-11,35,10299,19330,31,19361,958,509,449,168,20319,9525,9651,19176,154,359,39,0,0,0,0,2,109,17,8,0,0,14,0,117,14,280,38,0,0,68,0,202223
2023,Week 37,Local authority,E92000001,England,E12000004,East Midlands,E10000019,Lincolnshire,925,2023-09-15,5,Primary,2023-09-11,266,45619,85923,510,86433,3623,2506,1117,438,90056,43085,42461,85546,377,1864,199,0,0,22,63,14,344,35,47,0,7,468,0,517,61,425,114,1,27,63,0,202223
2023,Week 37,Local authority,E92000001,England,E12000008,South East,E06000037,West Berkshire,869,2023-09-15,5,Primary,2023-09-11,45,8005,14596,243,14839,579,425,154,77,15418,7227,7297,14524,72,284,35,0,0,0,5,2,99,7,4,0,2,234,0,43,5,84,22,0,0,26,0,202223
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000010,Enfield,308,2023-09-14,4,Secondary,2023-09-11,17,17002,31825,112,31937,1771,803,968,745,33708,15295,15833,31128,697,490,81,0,0,0,2,15,215,103,79,0,6,3,0,128,48,478,314,0,0,52,0,202223
2023,Week 37,Local authority,E92000001,England,E12000008,South East,E06000042,Milton Keynes,826,2023-09-14,4,Secondary,2023-09-11,10,14232,26068,26,26094,1775,1010,765,957,27869,12499,12644,25143,925,707,75,0,0,0,2,68,158,16,227,2,4,4,0,76,32,362,295,0,0,186,0,202223
2023,Week 37,Local authority,E92000001,England,E12000009,South West,E06000022,Bath and North East Somerset,800,2023-09-15,5,Primary,2023-09-11,41,6987,13063,60,13123,562,433,129,80,13685,6546,6450,12996,67,319,31,5,0,0,4,1,73,17,4,1,9,33,0,37,13,65,14,1,0,6,0,202223
2023,Week 37,Local authority,E92000001,England,E12000001,North East,E08000037,Gateshead,390,2023-09-11,1,Primary,2023-09-11,45,8205,14963,5,14968,577,334,243,130,15545,7592,7259,14851,112,223,38,0,0,4,22,0,47,5,14,0,0,0,0,135,18,62,28,0,2,40,0,202223
2023,Week 37,Local authority,E92000001,England,E12000001,North East,E06000001,Hartlepool,805,2023-09-14,4,Secondary,2023-09-11,4,5031,9116,61,9177,784,396,388,221,9961,4416,4486,8902,214,241,23,0,0,0,2,85,45,22,17,0,0,39,0,74,7,307,0,0,0,0,0,202223
2023,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000019,Sheffield,373,2023-09-11,1,Special,2023-09-11,10,1096,1760,9,1769,323,213,110,5,2092,883,872,1755,5,89,20,0,0,0,14,0,90,9,80,0,0,0,0,36,0,56,18,0,4,8,0,202223
2023,Week 37,Local authority,E92000001,England,E12000008,South East,E06000036,Bracknell Forest,867,2023-09-13,3,Special,2023-09-11,1,154,288,4,292,16,12,4,3,308,142,145,287,1,6,2,0,0,0,2,0,2,4,0,0,0,0,0,2,2,0,0,0,0,0,0,202223
2023,Week 37,Local authority,E92000001,England,E12000004,East Midlands,E06000015,Derby,831,2023-09-15,5,Special,2023-09-11,4,420,713,8,721,66,51,15,1,787,380,332,712,1,20,8,0,0,0,4,0,19,2,0,0,0,6,0,2,0,12,1,0,8,0,0,202223
2023,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000036,Wakefield,384,2023-09-15,5,Special,2023-09-11,4,545,848,18,866,153,122,31,1,1019,429,418,847,1,40,11,0,0,0,14,8,49,18,0,0,0,0,0,4,0,27,0,0,0,58,0,202223
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000018,Hounslow,313,2023-09-11,1,PRU/Academy/Free school AP,2023-09-11,1,171,185,7,192,84,19,65,17,276,75,93,168,17,4,0,0,0,0,0,0,15,7,14,0,0,0,0,2,0,63,0,0,0,14,0,202223
2023,Week 37,Local authority,E92000001,England,E12000002,North West,E06000007,Warrington,877,2023-09-12,2,PRU/Academy/Free school AP,2023-09-11,1,43,35,9,44,30,10,20,3,74,18,14,32,3,4,2,0,0,0,0,0,4,5,4,0,0,4,0,4,0,16,0,0,0,8,0,202223
2023,Week 37,Local authority,E92000001,England,E12000002,North West,E08000003,Manchester,352,2023-09-15,5,Primary,2023-09-11,129,40287,74175,468,74643,3767,2121,1646,868,78410,36453,36958,73411,764,1635,174,4,0,2,28,12,266,33,16,0,2,433,0,555,104,687,300,0,3,388,0,202223
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000026,Redbridge,317,2023-09-14,4,Primary,2023-09-11,43,18925,35256,49,35305,1876,955,921,318,37181,17401,17590,34991,265,778,79,0,4,0,4,4,86,19,12,22,0,8,0,258,53,582,28,0,2,136,0,202223
2023,Week 37,Local authority,E92000001,England,E12000002,North West,E08000006,Salford,355,2023-09-15,5,Secondary,2023-09-11,14,12974,22950,202,23152,2000,822,1178,669,25152,10956,11382,22338,612,507,56,0,0,0,4,112,143,185,99,2,15,0,0,130,57,786,205,586,20,26,0,202223
2023,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E06000019,"Herefordshire, County of",884,2023-09-14,4,Primary,2023-09-11,75,10990,21054,44,21098,685,554,131,163,21783,10422,10483,20905,149,373,63,2,0,4,4,2,106,42,14,0,0,2,0,51,14,33,33,0,2,18,0,202223
2023,Week 37,Local authority,E92000001,England,E12000002,North West,E08000013,St. Helens,342,2023-09-14,4,Primary,2023-09-11,50,11767,22537,37,22574,837,448,389,239,23411,11059,11267,22326,211,335,42,0,0,6,14,6,45,7,14,0,0,30,0,198,28,138,25,0,0,30,0,202223
2023,Week 37,Local authority,E92000001,England,E12000008,South East,E06000039,Slough,871,2023-09-14,4,Secondary,2023-09-11,13,11253,20926,77,21003,1243,676,567,580,22246,10061,10304,20365,561,465,65,6,0,0,0,30,110,12,32,1,1,61,2,84,19,383,81,0,0,30,0,202223
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000033,Westminster,213,2023-09-15,5,Primary,2023-09-11,23,4012,6919,105,7024,341,211,130,95,7365,3382,3448,6830,89,136,25,0,0,0,2,2,46,7,4,25,0,73,0,26,6,54,44,406,20,20,0,202223
2023,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E06000019,"Herefordshire, County of",884,2023-09-14,4,Secondary,2023-09-11,13,7703,14081,41,14122,915,637,278,268,15037,6744,7107,13851,230,437,84,0,0,0,6,32,78,36,24,0,1,2,2,26,38,187,27,0,10,26,0,202223
2023,Week 37,Local authority,E92000001,England,E12000008,South East,E06000044,Portsmouth,851,2023-09-11,1,Secondary,2023-09-11,8,7317,13215,63,13278,1078,529,549,788,14356,6130,6317,12447,768,373,28,0,0,0,4,32,92,50,111,9,0,0,4,78,20,332,119,0,2,18,0,202223
2023,Week 37,Local authority,E92000001,England,E12000001,North East,E06000002,Middlesbrough,806,2023-09-11,1,Special,2023-09-11,5,585,995,20,1015,136,85,51,9,1151,490,497,987,8,32,6,0,0,0,14,0,33,20,0,0,0,0,0,16,1,34,0,0,11,2,0,202223
2023,Week 37,Local authority,E92000001,England,E12000002,North West,E08000011,Knowsley,340,2023-09-11,1,Special,2023-09-11,3,471,842,1,843,97,59,38,24,940,398,420,818,24,28,6,0,0,0,2,2,21,1,0,0,0,0,0,4,0,34,0,0,0,0,0,202223
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000020,Kensington and Chelsea,207,2023-09-13,3,PRU/Academy/Free school AP,2023-09-11,1,43,45,2,47,29,13,16,22,76,4,25,29,16,1,0,0,0,0,0,0,12,2,2,0,0,0,0,0,6,10,0,0,0,4,0,202223
2023,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000034,Kirklees,382,2023-09-13,3,Secondary,2023-09-11,26,26573,48964,942,49906,2656,1508,1148,1158,52562,23717,24120,47837,1127,1100,148,1,0,0,6,51,202,117,202,1,10,420,394,126,31,804,187,0,6,88,0,202223
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000024,Merton,315,2023-09-15,5,Secondary,2023-09-11,6,6231,11629,100,11729,602,392,210,228,12331,5721,5687,11408,221,271,48,2,0,0,6,0,65,47,24,0,17,35,1,14,7,167,22,0,0,18,0,202223
2023,Week 37,Local authority,E92000001,England,E12000002,North West,E08000014,Sefton,343,2023-09-15,5,Primary,2023-09-11,73,17646,31130,73,31203,1396,942,454,253,32599,15408,15485,30893,237,744,85,2,0,0,32,4,75,12,13,0,11,50,0,233,16,151,54,0,0,42,0,202223
2023,Week 37,Local authority,E92000001,England,E12000002,North West,E08000003,Manchester,352,2023-09-13,3,PRU/Academy/Free school AP,2023-09-11,2,288,317,51,368,164,81,83,45,532,136,152,288,29,19,3,0,0,0,0,12,47,49,12,0,0,2,0,6,16,61,0,0,2,18,0,202223
2023,Week 37,Local authority,E92000001,England,E12000001,North East,E06000003,Redcar and Cleveland,807,2023-09-12,2,Primary,2023-09-11,44,9191,16961,224,17185,715,397,318,165,17900,8373,8434,16807,154,271,56,0,0,0,30,1,39,6,24,0,17,201,0,149,11,134,24,0,5,12,0,202223
2023,Week 37,Local authority,E92000001,England,E12000002,North West,E06000049,Cheshire East,895,2023-09-11,1,Special,2023-09-11,4,424,712,25,737,72,51,21,4,809,372,336,708,4,30,5,0,0,0,0,0,16,23,0,0,0,0,2,4,0,16,1,8,0,0,0,202223
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000006,Bromley,305,2023-09-11,1,Secondary,2023-09-11,12,12122,22551,138,22689,1413,689,724,842,24102,10565,11187,21752,799,413,115,0,0,2,6,25,128,116,78,0,1,21,0,30,43,567,84,0,0,26,0,202223
2023,Week 37,Local authority,E92000001,England,E12000001,North East,E08000021,Newcastle upon Tyne,391,2023-09-11,1,Special,2023-09-11,4,734,1265,10,1275,187,87,100,11,1462,620,634,1254,11,26,7,0,0,0,0,3,51,10,0,0,0,0,0,14,0,74,12,0,0,2,0,202223
2023,Week 37,Local authority,E92000001,England,E12000002,North West,E08000004,Oldham,353,2023-09-12,2,Special,2023-09-11,6,1151,1902,19,1921,248,164,84,32,2169,984,889,1873,29,58,28,0,0,0,14,0,64,19,0,0,0,0,0,2,3,40,39,0,2,0,0,202223
2023,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000019,Sheffield,373,2023-09-14,4,Special,2023-09-11,10,1076,1797,7,1804,249,173,76,3,2053,901,893,1794,3,60,16,0,0,0,12,4,81,7,69,0,0,0,0,22,0,43,11,0,2,8,0,202223
2023,Week 37,Local authority,E92000001,England,E12000008,South East,E06000042,Milton Keynes,826,2023-09-15,5,PRU/Academy/Free school AP,2023-09-11,2,168,72,4,76,80,37,43,0,156,40,32,72,0,8,0,0,0,0,0,2,27,0,10,0,0,2,2,0,0,43,0,126,0,2,0,202223
2023,Week 37,Local authority,E92000001,England,E12000004,East Midlands,E06000015,Derby,831,2023-09-12,2,Secondary,2023-09-11,11,12612,23361,64,23425,1441,840,601,845,24866,11023,11525,22548,813,536,76,0,0,0,4,48,176,58,116,6,0,0,0,128,32,433,8,0,24,52,0,202223
2023,Week 37,Local authority,E92000001,England,E12000008,South East,E10000011,East Sussex,845,2023-09-11,1,Primary,2023-09-11,124,26384,49432,76,49508,2194,1377,817,436,51702,24346,24703,49049,383,1014,131,0,0,2,25,3,202,4,3,0,1,71,0,289,53,355,120,1,2,114,0,202223
2023,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E10000034,Worcestershire,885,2023-09-15,5,Secondary,2023-09-11,41,30898,56677,522,57199,4023,2678,1345,1190,61222,27682,27863,55545,1132,2001,166,2,0,8,14,105,382,119,294,0,244,159,0,187,58,863,237,0,8,60,0,202223
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000030,Tower Hamlets,211,2023-09-14,4,Special,2023-09-11,5,623,979,20,999,107,70,37,23,1106,479,477,956,23,56,8,0,0,0,0,0,6,20,2,0,0,0,0,6,0,24,7,66,9,10,0,202223
2023,Week 37,Local authority,E92000001,England,E12000001,North East,E08000024,Sunderland,394,2023-09-14,4,Special,2023-09-11,6,749,1283,41,1324,174,99,75,0,1498,640,643,1283,0,47,6,0,0,0,4,16,26,41,0,0,0,0,0,16,0,57,2,0,0,0,0,202223
2023,Week 37,Local authority,E92000001,England,E12000002,North West,E08000015,Wirral,344,2023-09-13,3,Secondary,2023-09-11,17,16756,30713,246,30959,2138,1105,1033,1060,33097,14486,15206,29692,1021,734,92,0,0,0,2,53,224,185,236,3,21,37,0,151,39,667,176,0,0,40,0,202223
2023,Week 37,Local authority,E92000001,England,E12000008,South East,E06000038,Reading,870,2023-09-11,1,PRU/Academy/Free school AP,2023-09-11,1,55,29,8,37,61,42,19,0,98,15,14,29,0,0,0,0,0,0,0,4,38,8,10,0,0,0,0,0,0,19,0,0,0,2,0,202223
2023,Week 37,Local authority,E92000001,England,E12000001,North East,E06000003,Redcar and Cleveland,807,2023-09-13,3,Special,2023-09-11,3,377,666,10,676,78,66,12,2,754,335,329,664,2,18,8,0,0,0,6,0,34,10,0,0,0,0,0,6,0,6,0,0,0,0,0,202223
2023,Week 37,Local authority,E92000001,England,E12000009,South West,E06000059,Dorset,838,2023-09-14,4,PRU/Academy/Free school AP,2023-09-11,2,72,58,9,67,13,8,5,0,80,30,28,58,0,6,0,0,0,0,0,0,2,9,10,0,0,0,0,0,0,5,0,0,0,6,0,202223
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000028,Southwark,210,2023-09-13,3,PRU/Academy/Free school AP,2023-09-11,1,58,40,19,59,43,15,28,13,102,12,18,30,10,0,0,0,0,0,0,0,15,19,0,0,0,0,0,0,3,25,0,0,0,4,0,202223
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000025,Newham,316,2023-09-12,2,PRU/Academy/Free school AP,2023-09-11,3,183,134,106,240,87,18,69,31,327,42,72,114,20,7,4,0,0,0,0,2,5,104,2,2,0,0,0,2,11,55,1,0,8,22,0,202223
2023,Week 37,Local authority,E92000001,England,E12000002,North West,E06000050,Cheshire West and Chester,896,2023-09-14,4,Primary,2023-09-11,128,23676,43553,399,43952,1431,933,498,273,45383,21700,21644,43344,209,709,114,0,0,12,22,2,74,11,6,0,2,386,0,271,64,128,35,0,2,37,0,202223
2023,Week 37,Local authority,E92000001,England,E12000009,South West,E06000066,Somerset,933,2023-09-15,5,Secondary,2023-09-11,20,15161,27230,128,27358,2555,1691,864,670,29913,13212,13408,26620,610,1163,116,0,0,0,24,78,310,107,41,6,7,0,8,60,60,591,153,0,106,44,0,202223
2023,Week 37,Local authority,E92000001,England,E12000009,South West,E06000054,Wiltshire,865,2023-09-13,3,Primary,2023-09-11,169,27069,50440,309,50749,1634,1227,407,305,52383,25173,25006,50179,261,863,141,0,0,10,38,8,167,97,4,3,0,209,0,118,44,148,97,1,16,122,0,202223
2023,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000034,Kirklees,382,2023-09-13,3,Primary,2023-09-11,119,26326,50531,46,50577,1724,1072,652,358,52301,24976,25239,50215,316,797,128,0,0,0,16,15,116,11,16,0,0,35,0,237,42,357,16,0,28,70,0,202223
2023,Week 37,Local authority,E92000001,England,E12000002,North West,E06000008,Blackburn with Darwen,889,2023-09-14,4,Secondary,2023-09-11,9,8694,16127,101,16228,908,515,393,671,17136,7664,7808,15472,655,356,48,0,0,0,6,43,62,7,141,2,0,92,0,114,16,153,110,0,0,16,0,202223
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000019,Islington,206,2023-09-15,5,Special,2023-09-11,6,450,798,2,800,96,71,25,4,896,398,396,794,4,34,10,0,0,0,2,0,25,2,0,0,0,0,0,0,0,24,1,0,0,0,0,202223
2023,Week 37,Local authority,E92000001,England,E12000001,North East,E06000047,County Durham,840,2023-09-11,1,Special,2023-09-11,8,1376,2457,6,2463,220,158,62,8,2683,1243,1208,2451,6,50,35,0,0,0,19,2,52,6,2,0,0,0,0,4,2,44,12,0,6,4,0,202223
2023,Week 37,Local authority,E92000001,England,E12000001,North East,E08000021,Newcastle upon Tyne,391,2023-09-14,4,Special,2023-09-11,4,734,1241,10,1251,213,115,98,3,1464,617,621,1238,3,34,16,0,0,0,0,14,51,10,0,0,0,0,0,6,0,67,25,0,0,0,0,202223
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000012,Hackney,204,2023-09-14,4,Special,2023-09-11,2,249,463,0,463,33,27,6,10,496,222,231,453,10,10,10,0,0,0,2,2,3,0,0,0,0,0,0,4,0,2,0,0,2,0,0,202223
2023,Week 37,Local authority,E92000001,England,E12000008,South East,E10000014,Hampshire,850,2023-09-14,4,PRU/Academy/Free school AP,2023-09-11,3,186,62,16,78,65,39,26,10,143,25,27,52,10,6,0,0,0,0,0,11,22,16,3,0,0,0,0,0,0,26,0,0,0,8,0,202223
2023,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000032,Bradford,380,2023-09-11,1,State-funded nursery,2023-09-11,1,1,2,0,2,0,0,0,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202223
2023,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E08000026,Coventry,331,2023-09-11,1,Secondary,2023-09-11,16,15576,28737,60,28797,1883,920,963,997,30680,13557,14202,27759,978,506,71,0,0,0,10,30,303,47,78,0,1,10,2,185,19,576,183,2,10,70,0,202223
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000010,Enfield,308,2023-09-13,3,Primary,2023-09-11,57,19990,37619,400,38019,1572,831,741,366,39591,18630,18654,37284,335,559,101,0,0,0,4,2,165,20,42,2,0,378,0,114,31,499,97,4,2,29,0,202223
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000027,Richmond upon Thames,318,2023-09-14,4,Primary,2023-09-11,39,11851,22540,224,22764,639,410,229,172,23403,11175,11216,22391,149,290,51,0,0,0,4,0,65,7,2,35,0,182,0,53,23,129,24,0,6,56,0,202223
2023,Week 37,Local authority,E92000001,England,E12000002,North West,E10000017,Lancashire,888,2023-09-12,2,Secondary,2023-09-11,64,52071,94680,565,95245,5564,3543,2021,2687,100809,45401,46709,92110,2570,2500,318,11,0,0,26,173,515,273,704,4,4,280,4,286,117,1289,329,2134,4,126,0,202223
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000024,Merton,315,2023-09-13,3,Primary,2023-09-11,43,12792,24038,89,24127,815,537,278,299,24942,11775,11991,23766,272,365,57,0,0,0,16,0,99,16,2,2,1,70,0,50,27,169,32,0,12,112,0,202223
2023,Week 37,Local authority,E92000001,England,E12000006,East of England,E06000032,Luton,821,2023-09-15,5,Primary,2023-09-11,41,17072,31915,114,32029,1531,873,658,174,33560,15821,15945,31766,149,628,64,0,0,0,2,2,177,9,0,1,0,104,0,196,25,231,206,0,0,130,0,202223
2023,Week 37,Local authority,E92000001,England,E12000002,North West,E08000004,Oldham,353,2023-09-15,5,Special,2023-09-11,6,1152,1883,14,1897,304,233,71,20,2201,970,895,1865,18,111,16,0,0,0,18,2,86,14,0,0,0,0,0,2,2,65,2,0,3,0,0,202223
2023,Week 37,Local authority,E92000001,England,E12000001,North East,E06000047,County Durham,840,2023-09-14,4,Special,2023-09-11,8,1373,2407,25,2432,248,192,56,8,2680,1230,1170,2400,7,91,31,0,0,0,16,12,42,14,4,0,0,11,0,6,1,36,13,0,0,0,0,202223
2023,Week 37,Local authority,E92000001,England,E12000004,East Midlands,E06000018,Nottingham,892,2023-09-11,1,Special,2023-09-11,6,591,1010,8,1018,144,100,44,10,1162,500,501,1001,9,43,4,0,0,0,4,0,49,8,2,0,0,0,0,2,1,41,0,0,16,2,0,202223
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000026,Redbridge,317,2023-09-14,4,Special,2023-09-11,4,523,626,2,628,96,54,42,18,724,301,318,619,7,27,13,0,0,0,0,0,14,2,4,0,0,0,0,6,11,23,2,0,0,2,0,202223
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000013,Hammersmith and Fulham,205,2023-09-14,4,Special,2023-09-11,2,328,585,2,587,65,31,34,6,652,288,291,579,6,10,3,0,0,0,1,0,17,2,0,0,0,0,0,1,0,22,11,0,0,0,0,202223
2023,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E08000026,Coventry,331,2023-09-12,2,PRU/Academy/Free school AP,2023-09-11,1,69,70,14,84,40,31,9,15,124,24,31,55,15,13,0,0,0,0,0,1,17,14,4,0,0,0,0,0,0,9,0,0,6,0,0,202223
