time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,new_la_code,la_name,old_la_code,attendance_date,day_number,school_type,week_commencing,num_schools,enrolments,present_sessions,approved_educational_activity,overall_attendance,overall_absence,authorised_absence,unauthorised_absence,late_sessions,possible_sessions,reason_present_am,reason_present_pm,reason_present,reason_l_present_late_before_registers_closed,reason_i_authorised_illness,reason_m_authorised_medical_dental,reason_r_authorised_religious_observance,reason_s_authorised_study_leave,reason_t_authorised_grt_absence,reason_h_authorised_holiday,reason_e_authorised_excluded,reason_c_authorised_other,reason_b_aea_education_off_site,reason_d_aea_dual_registration,reason_j_aea_interview,reason_p_aea_approved_sporting_activity,reason_v_aea_educational_visit_trip,reason_w_aea_work_experience,reason_g_unauthorised_holiday,reason_u_unauthorised_late_after_registers_closed,reason_o_other_unauthorised,reason_n_no_reason_yet,reason_not_attending_planned_closed,reason_y_not_attending_enforced_closure,reason_x_not_attending_covid_non_compulsory,reason_z_not_attending_not_on_roll,reason_f_legacy_family_holiday
2022,Week 39,Local authority,E92000001,England,E12000002,North West,E10000006,Cumbria,909,2022-09-30,5,Special,2022-09-26,6,560,914,5,919,110,105,5,2,1029,497,415,912,2,71,8,0,0,0,2,0,24,4,0,0,0,0,1,0,0,2,3,0,2,0,0,0
2022,Week 40,Local authority,E92000001,England,E12000006,East of England,E10000020,Norfolk,926,2022-10-03,1,Special,2022-10-03,9,952,1647,43,1690,212,175,37,6,1902,825,816,1641,6,95,25,0,0,0,16,0,39,33,2,0,0,8,2,2,0,35,0,0,0,0,0,0
2022,Week 38,Local authority,E92000001,England,E12000006,East of England,E10000029,Suffolk,935,2022-09-20,2,Special,2022-09-19,7,960,1685,25,1710,184,126,58,18,1894,843,827,1670,15,62,11,0,0,0,8,0,45,2,6,0,4,19,0,12,3,34,9,0,4,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000009,South West,E06000027,Torbay,880,2022-09-15,4,PRU/Academy/Free school AP,2022-09-12,1,50,45,6,51,35,18,17,1,86,18,26,44,1,3,1,0,0,0,0,2,12,6,2,0,0,0,0,0,0,17,0,0,0,0,6,0
2022,Week 39,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000016,Barnsley,370,2022-09-29,4,PRU/Academy/Free school AP,2022-09-26,1,48,45,5,50,45,6,39,3,95,20,22,42,3,4,2,0,0,0,0,0,0,5,0,0,0,0,0,4,0,35,0,0,0,0,0,0
2022,Week 38,Local authority,E92000001,England,E12000002,North West,E06000009,Blackpool,890,2022-09-23,5,PRU/Academy/Free school AP,2022-09-19,1,117,74,15,89,108,57,51,7,197,36,34,70,4,10,1,0,0,0,0,0,46,11,5,0,0,4,0,0,3,48,0,0,0,0,28,0
2022,Week 41,Local authority,E92000001,England,E12000004,East Midlands,E10000019,Lincolnshire,925,2022-10-10,1,PRU/Academy/Free school AP,2022-10-10,1,41,42,2,44,24,14,10,0,68,23,19,42,0,9,0,0,0,0,0,2,3,2,8,0,0,0,0,2,0,8,0,0,0,0,4,0
2022,Week 41,Local authority,E92000001,England,E12000008,South East,E06000035,Medway,887,2022-10-11,2,PRU/Academy/Free school AP,2022-10-10,1,59,62,27,89,21,11,10,4,110,28,31,59,3,8,0,0,0,0,0,0,3,3,8,2,0,0,22,0,1,9,0,0,0,0,0,0
2022,Week 41,Local authority,E92000001,England,E12000002,North West,E08000006,Salford,355,2022-10-10,1,Independent school,2022-10-10,1,136,147,10,157,99,40,59,17,256,60,78,138,9,15,1,0,0,0,0,12,12,10,0,0,0,0,0,0,8,51,0,0,0,0,16,0
2022,Week 40,Local authority,E92000001,England,E12000007,London,E09000004,Bexley,303,2022-10-05,3,PRU/Academy/Free school AP,2022-10-03,1,54,83,0,83,24,14,10,18,107,25,41,66,17,7,1,0,0,0,0,5,1,0,0,0,0,0,0,0,1,8,1,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000009,South West,E06000027,Torbay,880,2022-09-12,1,PRU/Academy/Free school AP,2022-09-12,1,52,47,3,50,34,12,22,1,84,22,24,46,1,0,0,0,0,0,0,1,11,3,2,0,0,0,0,0,0,22,0,0,0,0,8,0
2022,Week 38,Local authority,E92000001,England,E12000005,West Midlands,E10000034,Worcestershire,885,2022-09-23,5,PRU/Academy/Free school AP,2022-09-19,2,45,49,3,52,34,31,3,3,86,25,21,46,3,8,0,0,0,0,0,6,15,0,4,0,0,3,0,0,0,3,0,0,0,2,0,0
2022,Week 37,Local authority,E92000001,England,E12000008,South East,E06000046,Isle of Wight,921,2022-09-16,5,PRU/Academy/Free school AP,2022-09-12,1,80,59,20,79,66,43,23,6,145,26,32,58,1,26,2,0,0,0,0,0,15,20,13,0,0,0,0,0,5,18,0,0,0,0,0,0
2022,Week 38,Local authority,E92000001,England,E12000007,London,E09000025,Newham,316,2022-09-21,3,Special,2022-09-19,1,63,94,0,94,31,20,11,11,125,37,46,83,11,7,2,0,0,0,0,0,11,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
2022,Week 38,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000012,North East Lincolnshire,812,2022-09-19,1,Special,2022-09-19,1,2,0,0,0,4,2,2,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
2022,Week 41,Local authority,E92000001,England,E12000005,West Midlands,E06000020,Telford and Wrekin,894,2022-10-14,5,PRU/Academy/Free school AP,2022-10-10,2,72,71,12,83,49,18,31,0,132,37,34,71,0,12,2,0,0,0,0,2,2,12,12,0,0,0,0,2,0,29,0,0,0,0,0,0
2022,Week 38,Local authority,E92000001,England,E12000007,London,E09000026,Redbridge,317,2022-09-20,2,PRU/Academy/Free school AP,2022-09-19,2,49,62,0,62,15,7,8,6,77,30,27,57,5,2,0,0,0,0,0,3,2,0,12,0,0,0,0,0,1,7,0,9,0,0,0,0
2022,Week 40,Local authority,E92000001,England,E12000005,West Midlands,E08000031,Wolverhampton,336,2022-10-06,4,State-funded nursery,2022-10-03,2,3,4,0,4,0,0,0,0,4,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000008,South East,E06000060,Buckinghamshire,825,2022-09-15,4,PRU/Academy/Free school AP,2022-09-12,1,6,8,0,8,4,4,0,0,12,4,4,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Week 40,Local authority,E92000001,England,E12000006,East of England,E06000055,Bedford,822,2022-10-04,2,16 plus,2022-10-03,1,2,4,0,4,0,0,0,0,4,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Week 40,Local authority,E92000001,England,E12000004,East Midlands,E10000024,Nottinghamshire,891,2022-10-07,5,Independent school,2022-10-03,1,21,38,0,38,4,2,2,0,42,19,19,38,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2022,Week 40,Local authority,E92000001,England,E12000007,London,E09000032,Wandsworth,212,2022-10-07,5,State-funded nursery,2022-10-03,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Week 39,Local authority,E92000001,England,E12000007,London,E09000019,Islington,206,2022-09-26,1,16 plus,2022-09-26,1,1,2,0,2,0,0,0,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Week 40,Local authority,E92000001,England,E12000004,East Midlands,E06000016,Leicester,856,2022-10-05,3,PRU/Academy/Free school AP,2022-10-03,1,19,23,0,23,3,3,0,0,26,13,10,23,0,1,0,0,0,0,0,0,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000004,East Midlands,E06000017,Rutland,857,2022-09-15,4,Independent school,2022-09-12,1,6,12,0,12,0,0,0,0,12,6,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E06000021,Stoke-on-Trent,861,2022-09-14,3,State-funded nursery,2022-09-12,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000001,North East,E06000001,Hartlepool,805,2022-09-14,3,PRU/Academy/Free school AP,2022-09-12,1,43,36,10,46,14,1,13,1,60,17,18,35,1,0,0,0,0,0,0,0,1,10,4,0,0,0,0,2,0,11,0,0,0,0,22,0
2022,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E06000021,Stoke-on-Trent,861,2022-09-12,1,State-funded nursery,2022-09-12,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Week 38,Local authority,E92000001,England,E12000008,South East,E06000060,Buckinghamshire,825,2022-09-21,3,PRU/Academy/Free school AP,2022-09-19,1,6,8,0,8,4,4,0,0,12,4,4,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Week 38,Local authority,E92000001,England,E12000008,South East,E06000060,Buckinghamshire,825,2022-09-20,2,PRU/Academy/Free school AP,2022-09-19,1,6,8,0,8,4,4,0,0,12,4,4,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Week 40,Local authority,E92000001,England,E12000007,London,E09000010,Enfield,308,2022-10-04,2,PRU/Academy/Free school AP,2022-10-03,1,48,54,2,56,18,6,12,11,74,18,29,47,7,2,0,0,0,0,0,0,4,2,6,0,0,0,0,0,4,8,0,0,0,0,4,0
2022,Week 39,Local authority,E92000001,England,E12000007,London,E09000025,Newham,316,2022-09-26,1,PRU/Academy/Free school AP,2022-09-26,3,230,149,147,296,99,58,41,27,395,54,77,131,18,30,7,0,0,0,0,1,10,145,1,2,0,0,0,0,9,32,0,0,0,10,56,0
2022,Week 41,Local authority,E92000001,England,E12000007,London,E09000025,Newham,316,2022-10-13,4,PRU/Academy/Free school AP,2022-10-10,3,245,162,194,356,98,36,62,28,454,58,84,142,20,12,5,0,0,0,0,1,14,194,0,0,0,0,0,0,8,54,0,0,0,4,18,0
2022,Week 38,Local authority,E92000001,England,E12000002,North West,E08000014,Sefton,343,2022-09-21,3,PRU/Academy/Free school AP,2022-09-19,2,92,99,18,117,57,21,36,10,174,43,51,94,5,4,2,0,0,0,0,0,15,18,0,0,0,0,0,0,5,31,0,0,0,0,6,0
2022,Week 40,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000033,Calderdale,381,2022-10-06,4,PRU/Academy/Free school AP,2022-10-03,1,67,73,0,73,55,17,38,12,128,25,36,61,12,8,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,38,0,0,0,0,6,0
2022,Week 40,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000010,"Kingston upon Hull, City of",810,2022-10-04,2,PRU/Academy/Free school AP,2022-10-03,4,332,421,19,440,148,22,126,1,588,209,211,420,1,6,9,0,0,0,2,4,1,17,50,2,0,0,0,2,0,124,0,0,6,0,16,0
2022,Week 41,Local authority,E92000001,England,E12000009,South West,E06000030,Swindon,866,2022-10-10,1,PRU/Academy/Free school AP,2022-10-10,1,109,111,10,121,77,32,45,14,198,43,59,102,9,11,1,0,0,0,0,4,16,10,16,0,0,0,0,0,5,36,4,0,0,0,4,0
2022,Week 38,Local authority,E92000001,England,E12000009,South West,E06000052,Cornwall,908,2022-09-23,5,PRU/Academy/Free school AP,2022-09-19,1,54,71,0,71,25,19,6,2,96,35,34,69,2,10,0,0,0,0,2,2,5,0,0,0,0,0,0,2,0,4,0,0,0,0,12,0
2022,Week 39,Local authority,E92000001,England,E12000007,London,E09000011,Greenwich,203,2022-09-28,3,Primary,2022-09-26,40,12322,23262,124,23386,1047,676,371,407,24433,11228,11639,22867,395,524,71,0,0,0,2,8,57,49,4,17,0,58,0,49,12,274,36,0,0,14,128,0
2022,Week 40,Local authority,E92000001,England,E12000007,London,E09000022,Lambeth,208,2022-10-04,2,Primary,2022-10-03,36,10987,19793,549,20342,1037,654,383,449,21379,9454,9967,19421,372,531,48,0,0,0,6,2,57,15,6,74,0,460,0,46,77,214,46,0,21,10,72,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000003,Barnet,302,2022-09-13,2,Primary,2022-09-12,71,19675,37337,49,37386,1422,1042,380,329,38808,18414,18632,37046,291,774,94,0,0,0,4,4,149,17,10,19,1,12,0,95,38,183,64,2,4,17,404,0
2022,Week 39,Local authority,E92000001,England,E12000007,London,E09000005,Brent,304,2022-09-29,4,Primary,2022-09-26,39,14753,27361,203,27564,1204,807,397,349,28768,13406,13632,27038,323,626,75,0,0,0,4,6,90,6,0,22,0,175,0,72,26,199,100,1,8,6,268,0
2022,Week 40,Local authority,E92000001,England,E12000007,London,E09000008,Croydon,306,2022-10-05,3,Primary,2022-10-03,52,15420,28668,252,28920,1551,1006,545,382,30471,14022,14308,28330,338,806,73,8,0,0,4,9,99,19,8,55,0,178,0,82,44,297,122,0,2,7,63,0
2022,Week 38,Local authority,E92000001,England,E12000007,London,E09000018,Hounslow,313,2022-09-20,2,Primary,2022-09-19,42,15497,28570,165,28735,1826,1315,511,479,30561,13818,14287,28105,465,1079,81,0,0,2,2,11,121,38,2,9,0,118,0,146,14,247,104,0,0,19,330,0
2022,Week 41,Local authority,E92000001,England,E12000005,West Midlands,E08000028,Sandwell,333,2022-10-10,1,Primary,2022-10-10,84,25820,48349,259,48608,2799,1776,1023,873,51407,23437,24108,47545,804,1554,84,0,0,6,10,11,93,100,20,0,0,159,0,186,69,642,126,0,27,18,42,0
2022,Week 38,Local authority,E92000001,England,E12000002,North West,E08000015,Wirral,344,2022-09-23,5,Primary,2022-09-19,75,17987,32932,519,33451,2074,1426,648,310,35525,16243,16409,32652,280,1210,51,0,0,0,44,10,109,338,49,132,0,49,0,292,30,210,116,0,42,2,40,0
2022,Week 41,Local authority,E92000001,England,E12000002,North West,E08000002,Bury,351,2022-10-11,2,Primary,2022-10-10,49,10051,19176,51,19227,861,684,177,177,20088,9443,9577,19020,156,550,48,0,0,6,10,0,66,17,10,1,2,31,0,96,21,54,6,0,0,4,4,0
2022,Week 40,Local authority,E92000001,England,E12000002,North West,E08000003,Manchester,352,2022-10-07,5,Primary,2022-10-03,118,36881,68379,426,68805,3802,2580,1222,930,72607,33527,34016,67543,836,2114,169,2,0,10,10,22,236,143,27,2,1,280,0,327,94,617,184,0,2,17,98,0
2022,Week 38,Local authority,E92000001,England,E12000009,South West,E06000022,Bath and North East Somerset,800,2022-09-20,2,Primary,2022-09-19,46,7636,14334,66,14400,760,593,167,113,15160,7094,7151,14245,89,491,36,0,0,2,8,0,47,18,8,0,1,47,0,58,24,66,19,0,4,9,66,0
2022,Week 38,Local authority,E92000001,England,E12000001,North East,E06000002,Middlesbrough,806,2022-09-23,5,Primary,2022-09-19,34,9743,17704,363,18067,1308,828,480,208,19375,8659,8841,17500,204,730,36,0,0,0,9,2,48,6,16,0,0,357,0,211,4,235,30,0,0,3,56,0
2022,Week 37,Local authority,E92000001,England,E12000001,North East,E06000004,Stockton-on-Tees,808,2022-09-13,2,Primary,2022-09-12,37,9827,17959,332,18291,806,481,325,124,19097,8973,8882,17855,104,351,47,0,0,0,46,6,26,3,4,0,138,191,0,184,20,110,11,0,1,5,22,0
2022,Week 37,Local authority,E92000001,England,E12000004,East Midlands,E10000007,Derbyshire,830,2022-09-15,4,Primary,2022-09-12,209,30388,57619,422,58041,2192,1670,522,278,60233,28810,28573,57383,236,1256,125,0,2,18,66,13,176,28,19,0,21,373,0,303,42,151,26,0,2,14,182,0
2022,Week 39,Local authority,E92000001,England,E12000009,South West,E06000058,"Bournemouth, Christchurch and Poole",839,2022-09-27,2,Primary,2022-09-26,63,21831,41116,532,41648,1862,1451,411,495,43510,20219,20476,40695,421,1237,94,4,0,0,18,7,87,29,10,0,9,494,0,152,74,170,15,0,2,4,78,0
2022,Week 40,Local authority,E92000001,England,E12000008,South East,E06000038,Reading,870,2022-10-04,2,Primary,2022-10-03,23,8057,14900,184,15084,899,664,235,187,15983,7336,7392,14728,172,525,32,4,0,0,10,1,89,20,0,4,0,160,0,70,15,144,6,0,0,3,62,0
2022,Week 39,Local authority,E92000001,England,E12000002,North West,E06000006,Halton,876,2022-09-29,4,Primary,2022-09-26,33,6336,11870,122,11992,593,400,193,138,12585,5840,5907,11747,123,322,33,0,0,0,24,1,19,2,20,0,0,120,0,102,15,76,0,0,2,1,42,0
2022,Week 41,Local authority,E92000001,England,E12000002,North West,E06000006,Halton,876,2022-10-11,2,Primary,2022-10-10,33,6323,11877,74,11951,633,469,164,143,12584,5837,5905,11742,135,390,26,0,0,18,10,2,22,2,22,0,0,72,0,75,8,80,1,0,0,1,12,0
2022,Week 37,Local authority,E92000001,England,E12000009,South West,E06000027,Torbay,880,2022-09-14,3,Primary,2022-09-12,29,7718,14500,81,14581,616,494,122,121,15197,7153,7236,14389,111,413,29,0,0,0,2,2,44,81,2,0,0,0,0,30,10,73,9,0,0,4,78,0
2022,Week 39,Local authority,E92000001,England,E12000006,East of England,E10000012,Essex,881,2022-09-26,1,Primary,2022-09-26,362,82484,151397,1203,152600,9137,7015,2122,1917,161737,74108,75551,149659,1738,5947,295,72,0,64,111,45,455,227,65,6,2,968,0,846,179,937,160,0,72,26,242,0
2022,Week 38,Local authority,E92000001,England,E12000004,East Midlands,E10000024,Nottinghamshire,891,2022-09-21,3,Primary,2022-09-19,190,41627,78735,538,79273,3448,2484,964,467,82721,39084,39257,78341,394,2020,201,0,0,22,16,8,209,155,0,0,30,353,0,519,73,320,52,0,2,8,116,0
2022,Week 37,Local authority,E92000001,England,E12000002,North West,E10000006,Cumbria,909,2022-09-13,2,Primary,2022-09-12,224,25550,47735,462,48197,1612,1109,503,209,49809,23826,23721,47547,188,853,98,2,0,16,33,0,94,16,9,0,77,369,0,375,21,87,20,288,12,13,24,0
2022,Week 38,Local authority,E92000001,England,E12000008,South East,E10000025,Oxfordshire,931,2022-09-19,1,Primary,2022-09-19,100,17540,87,58,145,774,750,24,0,919,57,30,87,0,0,0,0,0,0,0,0,6,2,0,0,0,56,0,22,0,2,0,30283,1314,744,148,0
2022,Week 40,Local authority,E92000001,England,E12000007,London,E09000013,Hammersmith and Fulham,205,2022-10-07,5,Secondary,2022-10-03,6,4406,7991,71,8062,619,362,257,185,8681,3858,3952,7810,181,263,24,0,0,0,2,32,41,12,17,0,0,59,0,4,4,127,122,0,0,0,6,0
2022,Week 41,Local authority,E92000001,England,E12000007,London,E09000008,Croydon,306,2022-10-14,5,Secondary,2022-10-10,7,5484,8649,73,8722,850,479,371,248,9572,4151,4276,8427,222,350,43,1,0,0,0,31,49,38,86,0,2,33,0,14,26,298,33,1268,2,5,14,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000026,Redbridge,317,2022-09-15,4,Secondary,2022-09-12,9,9507,17408,238,17646,1036,683,353,271,18682,8497,8651,17148,260,485,38,0,0,0,0,11,149,26,70,2,0,210,0,84,11,180,78,0,0,0,202,0
2022,Week 39,Local authority,E92000001,England,E12000007,London,E09000027,Richmond upon Thames,318,2022-09-28,3,Secondary,2022-09-26,9,7942,14467,311,14778,982,639,343,503,15760,6918,7061,13979,488,537,57,0,0,0,2,8,35,80,72,1,18,212,0,0,15,217,111,1,0,0,32,0
2022,Week 39,Local authority,E92000001,England,E12000005,West Midlands,E08000025,Birmingham,330,2022-09-26,1,Secondary,2022-09-26,52,45833,77721,359,78080,6164,4016,2148,2235,84244,38156,37452,75608,2113,3272,233,5,1,1,8,132,356,80,708,10,3,264,2,283,122,1547,196,5901,10,8,484,0
2022,Week 38,Local authority,E92000001,England,E12000005,West Midlands,E08000027,Dudley,332,2022-09-22,4,Secondary,2022-09-19,13,12859,23242,56,23298,2018,1433,585,696,25316,11154,11427,22581,661,1147,63,0,0,0,0,35,188,55,264,0,1,0,0,128,35,403,19,0,0,0,104,0
2022,Week 41,Local authority,E92000001,England,E12000005,West Midlands,E08000030,Walsall,335,2022-10-14,5,Secondary,2022-10-10,8,9233,16699,44,16743,1549,801,748,409,18292,8092,8221,16313,386,646,40,2,0,0,0,35,78,38,111,1,4,1,0,60,23,445,220,0,0,0,12,0
2022,Week 39,Local authority,E92000001,England,E12000002,North West,E08000015,Wirral,344,2022-09-29,4,Secondary,2022-09-26,12,11373,19715,1009,20724,1882,1112,770,537,22606,9792,9407,19199,516,849,93,0,0,0,6,20,144,132,97,2,23,852,0,90,21,627,32,0,0,0,30,0
2022,Week 38,Local authority,E92000001,England,E12000002,North West,E08000008,Tameside,357,2022-09-19,1,Secondary,2022-09-19,12,11107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18368,1846,0,12,0
2022,Week 38,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000017,Doncaster,371,2022-09-19,1,Secondary,2022-09-19,11,7808,2,4,6,19,2,17,1,25,1,1,2,0,0,2,0,0,0,0,0,0,2,6,0,2,0,0,14,1,0,2,14030,1448,0,78,0
2022,Week 38,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000018,Rotherham,372,2022-09-22,4,Secondary,2022-09-19,10,11210,20462,89,20551,1748,953,795,532,22299,9866,10085,19951,511,709,58,2,0,2,0,66,116,75,89,0,10,4,0,132,21,630,12,0,0,0,14,0
2022,Week 40,Local authority,E92000001,England,E12000001,North East,E08000023,South Tyneside,393,2022-10-04,2,Secondary,2022-10-03,4,2899,3342,43,3385,371,271,100,74,3756,1609,1660,3269,73,188,14,2,0,0,12,10,45,31,14,1,5,6,0,26,1,38,35,0,0,0,6,0
2022,Week 40,Local authority,E92000001,England,E12000001,North East,E06000004,Stockton-on-Tees,808,2022-10-03,1,Secondary,2022-10-03,10,8657,15800,105,15905,1295,609,686,549,17200,7497,7772,15269,531,461,53,0,0,0,0,55,38,87,56,0,0,18,0,80,18,571,17,0,9,2,14,0
2022,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000012,North East Lincolnshire,812,2022-09-14,3,Secondary,2022-09-12,6,6124,11278,22,11300,811,511,300,136,12111,5550,5596,11146,132,401,41,0,0,0,0,28,41,16,92,4,2,0,0,56,4,224,16,0,0,0,17,0
2022,Week 37,Local authority,E92000001,England,E12000008,South East,E06000037,West Berkshire,869,2022-09-12,1,Secondary,2022-09-12,8,8848,16494,56,16550,890,648,242,403,17440,8000,8104,16104,390,426,54,0,0,0,2,10,146,56,70,0,0,0,0,18,13,208,3,0,0,10,64,0
2022,Week 38,Local authority,E92000001,England,E12000006,East of England,E06000031,Peterborough,874,2022-09-21,3,Secondary,2022-09-19,10,9048,16274,77,16351,1439,990,449,398,17790,7891,8019,15910,364,807,46,0,0,0,2,40,95,56,12,1,15,5,0,68,34,288,59,0,4,0,140,0
2022,Week 38,Local authority,E92000001,England,E12000002,North West,E06000006,Halton,876,2022-09-23,5,Secondary,2022-09-19,4,3594,6477,26,6503,610,425,185,174,7113,3105,3211,6316,161,369,11,0,0,0,0,16,29,12,60,0,14,0,0,30,13,136,6,0,0,0,10,0
2022,Week 38,Local authority,E92000001,England,E12000009,South West,E06000026,Plymouth,879,2022-09-21,3,Secondary,2022-09-19,16,12222,21779,366,22145,2108,1421,687,423,24253,10657,10729,21386,393,1187,73,0,0,2,4,43,110,228,18,0,43,95,0,104,30,472,81,0,13,2,66,0
2022,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E06000051,Shropshire,893,2022-09-16,5,Secondary,2022-09-12,15,12557,22815,227,23042,1853,1324,529,650,24895,11026,11165,22191,624,1016,66,4,0,0,2,38,198,33,71,0,8,184,2,55,26,285,163,0,14,0,16,0
2022,Week 40,Local authority,E92000001,England,E12000007,London,E09000004,Bexley,303,2022-10-07,5,Special,2022-10-03,3,308,555,5,560,54,46,8,4,614,275,277,552,3,32,5,0,0,0,0,2,7,5,0,0,0,0,0,0,1,7,0,0,0,0,0,0
2022,Week 41,Local authority,E92000001,England,E12000007,London,E09000008,Croydon,306,2022-10-10,1,Special,2022-10-10,2,237,406,1,407,67,45,22,2,474,202,204,406,0,20,7,0,0,0,2,0,16,1,0,0,0,0,0,0,2,6,14,0,0,0,0,0
2022,Week 39,Local authority,E92000001,England,E12000007,London,E09000021,Kingston upon Thames,314,2022-09-27,2,Special,2022-09-26,1,95,162,0,162,28,28,0,7,190,76,79,155,7,7,6,0,0,0,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
2022,Week 40,Local authority,E92000001,England,E12000007,London,E09000024,Merton,315,2022-10-04,2,Special,2022-10-03,3,418,678,9,687,129,90,39,24,816,318,338,656,22,54,6,0,0,0,2,2,26,9,0,0,0,0,0,0,2,35,2,0,11,0,6,0
2022,Week 38,Local authority,E92000001,England,E12000005,West Midlands,E08000028,Sandwell,333,2022-09-21,3,Special,2022-09-19,4,465,782,34,816,111,70,41,3,927,404,375,779,3,42,14,0,0,0,0,2,12,34,0,0,0,0,0,8,0,32,1,0,0,0,2,0
2022,Week 41,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000010,"Kingston upon Hull, City of",810,2022-10-10,1,Special,2022-10-10,5,545,964,28,992,94,80,14,2,1086,481,481,962,2,51,9,0,0,0,4,2,14,2,0,0,0,0,26,2,0,12,0,0,2,0,0,0
2022,Week 40,Local authority,E92000001,England,E12000004,East Midlands,E10000007,Derbyshire,830,2022-10-03,1,Special,2022-10-03,5,477,818,15,833,114,96,18,4,947,405,411,816,2,55,11,0,0,0,2,0,28,15,4,0,0,0,0,4,2,12,0,0,1,0,2,0
2022,Week 39,Local authority,E92000001,England,E12000008,South East,E06000043,Brighton and Hove,846,2022-09-30,5,Special,2022-09-26,2,207,371,0,371,41,35,6,2,412,184,185,369,2,24,3,0,0,0,2,2,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2022,Week 40,Local authority,E92000001,England,E12000008,South East,E10000014,Hampshire,850,2022-10-06,4,Special,2022-10-03,12,1410,2357,102,2459,328,234,94,22,2787,1187,1154,2341,16,101,17,2,0,0,8,16,90,61,4,2,0,33,6,2,6,68,18,1,16,0,6,0
2022,Week 37,Local authority,E92000001,England,E12000009,South West,E06000030,Swindon,866,2022-09-12,1,Special,2022-09-12,6,433,725,32,757,85,64,21,2,842,363,360,723,2,25,8,0,0,0,4,0,27,32,16,0,0,0,0,0,0,19,2,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000008,South East,E06000041,Wokingham,872,2022-09-13,2,Special,2022-09-12,3,350,630,2,632,60,50,10,6,692,309,315,624,6,35,2,0,0,0,0,4,5,2,0,0,0,0,0,0,0,10,0,0,0,4,2,0
2022,Week 39,Local authority,E92000001,England,E12000006,East of England,E06000031,Peterborough,874,2022-09-27,2,Special,2022-09-26,4,528,928,23,951,105,82,23,6,1056,464,458,922,6,45,4,0,0,0,0,2,31,23,0,0,0,0,0,6,0,17,0,0,0,0,0,0
2022,Week 41,Local authority,E92000001,England,E12000002,North West,E06000007,Warrington,877,2022-10-11,2,Special,2022-10-10,3,343,579,14,593,85,53,32,16,678,281,285,566,13,30,4,0,0,0,0,2,17,14,0,0,0,0,0,6,3,22,1,0,0,0,8,0
