time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,new_la_code,la_name,old_la_code,attendance_date,day_number,school_type,week_commencing,num_schools,enrolments,present_sessions,approved_educational_activity,overall_attendance,overall_absence,authorised_absence,unauthorised_absence,late_sessions,possible_sessions,reason_present_am,reason_present_pm,reason_present,reason_l_present_late_before_registers_closed,reason_i_authorised_illness,reason_m_authorised_medical_dental,reason_r_authorised_religious_observance,reason_s_authorised_study_leave,reason_t_authorised_grt_absence,reason_h_authorised_holiday,reason_e_authorised_excluded,reason_c_authorised_other,reason_b_aea_education_off_site,reason_d_aea_dual_registration,reason_j_aea_interview,reason_p_aea_approved_sporting_activity,reason_v_aea_educational_visit_trip,reason_w_aea_work_experience,reason_g_unauthorised_holiday,reason_u_unauthorised_late_after_registers_closed,reason_o_other_unauthorised,reason_n_no_reason_yet,reason_not_attending_planned_closed,reason_y_not_attending_enforced_closure,reason_x_not_attending_covid_non_compulsory,reason_z_not_attending_not_on_roll,reason_f_legacy_family_holiday
2022,Week 39,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000016,Barnsley,370,2022-09-27T00:00:00.000Z,2,Special,26/09/2022,2,370,640,8,648,88,46,42,4,736,314,322,636,4,34,9,0,0,0,0,0,3,8,0,0,0,0,0,6,0,36,0,0,2,0,2,0
2022,Week 39,Local authority,E92000001,England,E12000008,South East,E10000016,Kent,886,2022-09-30T00:00:00.000Z,5,Independent school,26/09/2022,1,447,831,0,831,22,22,0,5,853,428,398,826,5,14,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Week 39,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000013,North Lincolnshire,813,2022-09-28T00:00:00.000Z,3,PRU/Academy/Free school AP,26/09/2022,1,17,29,0,29,5,5,0,0,34,16,13,29,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Week 39,Local authority,E92000001,England,E12000009,South West,E06000023,"Bristol, City of",801,2022-09-30T00:00:00.000Z,5,PRU/Academy/Free school AP,26/09/2022,1,44,34,2,36,38,20,18,6,74,13,18,31,3,14,0,0,0,0,0,0,6,2,8,0,0,0,0,0,3,15,0,0,0,0,4,0
2022,Week 39,Local authority,E92000001,England,E12000009,South West,E06000052,Cornwall,908,2022-09-28T00:00:00.000Z,3,PRU/Academy/Free school AP,26/09/2022,1,57,74,4,78,18,8,10,3,96,34,37,71,3,4,0,0,0,0,0,0,4,4,0,0,0,0,0,4,0,6,0,0,0,0,18,0
2022,Week 39,Local authority,E92000001,England,E12000007,London,E09000008,Croydon,306,2022-09-30T00:00:00.000Z,5,Special,26/09/2022,2,238,391,2,393,81,65,16,0,474,196,195,391,0,34,6,0,0,0,0,0,25,2,0,0,0,0,0,2,0,2,12,0,0,0,2,0
2022,Week 39,Local authority,E92000001,England,E12000009,South West,E06000023,"Bristol, City of",801,2022-09-26T00:00:00.000Z,1,PRU/Academy/Free school AP,26/09/2022,1,44,47,0,47,23,9,14,8,70,15,24,39,8,1,0,0,0,0,0,0,8,0,10,0,0,0,0,0,0,14,0,0,0,0,8,0
2022,Week 39,Local authority,E92000001,England,E12000004,East Midlands,E06000017,Rutland,857,2022-09-26T00:00:00.000Z,1,Independent school,26/09/2022,1,6,10,0,10,2,1,1,1,12,5,5,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2022,Week 39,Local authority,E92000001,England,E12000007,London,E09000004,Bexley,303,2022-09-27T00:00:00.000Z,2,PRU/Academy/Free school AP,26/09/2022,1,48,66,1,67,29,16,13,13,96,22,34,56,10,11,0,0,0,0,0,4,1,1,0,0,0,0,0,0,3,10,0,0,0,0,0,0
2022,Week 39,Local authority,E92000001,England,E12000007,London,E09000011,Greenwich,203,2022-09-26T00:00:00.000Z,1,PRU/Academy/Free school AP,26/09/2022,1,125,118,48,166,81,53,28,17,247,42,59,101,17,24,0,0,0,0,0,0,29,48,0,0,0,0,0,0,0,28,0,0,0,0,2,0
2022,Week 39,Local authority,E92000001,England,E12000007,London,E09000023,Lewisham,209,2022-09-28T00:00:00.000Z,3,PRU/Academy/Free school AP,26/09/2022,1,107,109,3,112,58,33,25,31,170,25,53,78,31,8,0,0,0,0,0,2,23,3,8,0,0,0,0,0,0,25,0,0,0,0,8,0
2022,Week 39,Local authority,E92000001,England,E12000007,London,E09000025,Newham,316,2022-09-28T00:00:00.000Z,3,Special,26/09/2022,1,63,98,0,98,28,13,15,11,126,38,49,87,11,2,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
2022,Week 39,Local authority,E92000001,England,E12000006,East of England,E10000029,Suffolk,935,2022-09-30T00:00:00.000Z,5,PRU/Academy/Free school AP,26/09/2022,1,11,16,2,18,4,2,2,0,22,8,8,16,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2022,Week 39,Local authority,E92000001,England,E12000008,South East,E06000045,Southampton,852,2022-09-27T00:00:00.000Z,2,Special,26/09/2022,2,519,940,2,942,94,77,17,6,1036,468,469,937,3,61,4,0,0,0,4,0,4,2,0,0,0,0,0,4,3,10,0,0,0,4,0,0
2022,Week 39,Local authority,E92000001,England,E12000002,North West,E06000049,Cheshire East,895,2022-09-27T00:00:00.000Z,2,PRU/Academy/Free school AP,26/09/2022,1,52,57,10,67,37,17,20,1,104,27,29,56,1,7,2,0,0,0,0,3,5,10,0,0,0,0,0,2,0,18,0,0,0,0,0,0
2022,Week 39,Local authority,E92000001,England,E12000002,North West,E06000006,Halton,876,2022-09-26T00:00:00.000Z,1,PRU/Academy/Free school AP,26/09/2022,1,75,62,0,62,68,44,24,24,130,13,30,43,19,16,2,0,0,0,0,1,25,0,8,0,0,0,0,0,5,19,0,0,0,0,12,0
2022,Week 39,Local authority,E92000001,England,E12000002,North West,E06000008,Blackburn with Darwen,889,2022-09-27T00:00:00.000Z,2,PRU/Academy/Free school AP,26/09/2022,1,120,165,2,167,71,51,20,0,238,83,82,165,0,30,2,0,0,0,0,7,12,0,0,0,0,0,2,0,0,20,0,0,2,0,0,0
2022,Week 39,Local authority,E92000001,England,E12000002,North West,E06000008,Blackburn with Darwen,889,2022-09-28T00:00:00.000Z,3,PRU/Academy/Free school AP,26/09/2022,1,122,171,2,173,71,45,26,0,244,85,86,171,0,20,4,0,0,0,0,6,15,0,0,0,0,0,2,0,0,26,0,0,0,0,0,0
2022,Week 39,Local authority,E92000001,England,E12000007,London,E09000028,Southwark,210,2022-09-27T00:00:00.000Z,2,PRU/Academy/Free school AP,26/09/2022,1,50,52,10,62,24,4,20,4,86,25,25,50,2,2,0,0,0,0,0,2,0,10,0,0,0,0,0,0,2,18,0,0,0,0,0,0
2022,Week 39,Local authority,E92000001,England,E12000007,London,E09000024,Merton,315,2022-09-29T00:00:00.000Z,4,PRU/Academy/Free school AP,26/09/2022,1,82,65,4,69,43,29,14,4,112,30,31,61,4,18,3,0,0,0,0,2,6,4,8,0,0,0,0,0,0,14,0,0,6,0,12,0
2022,Week 39,Local authority,E92000001,England,E12000005,West Midlands,E10000034,Worcestershire,885,2022-09-29T00:00:00.000Z,4,Primary,26/09/2022,156,29713,56224,393,56617,2638,2062,576,397,59255,27763,28091,55854,370,1703,107,4,0,18,60,20,149,125,37,0,0,268,0,292,27,186,71,0,6,1,52,0
2022,Week 39,Local authority,E92000001,England,E12000004,East Midlands,E10000019,Lincolnshire,925,2022-09-30T00:00:00.000Z,5,Secondary,26/09/2022,40,33068,58898,340,59238,6342,4883,1459,1092,65580,29958,27898,57856,1042,4033,179,3,0,4,18,199,434,53,258,1,105,181,0,225,50,1003,181,0,28,13,112,0
2022,Week 39,Local authority,E92000001,England,E12000006,East of England,E10000015,Hertfordshire,919,2022-09-28T00:00:00.000Z,3,Primary,26/09/2022,252,54667,103769,914,104683,4290,3417,873,847,108973,51355,51674,103029,740,2760,261,3,0,16,30,18,322,236,52,12,106,560,0,279,107,342,145,0,3,7,37,0
2022,Week 39,Local authority,E92000001,England,E12000006,East of England,E10000029,Suffolk,935,2022-09-28T00:00:00.000Z,3,Secondary,26/09/2022,33,29897,53642,541,54183,5299,3763,1536,1397,59482,26059,26280,52339,1303,3137,187,0,0,0,20,110,309,139,89,4,61,335,2,208,94,1113,121,0,33,0,76,0
2022,Week 39,Local authority,E92000001,England,E12000002,North West,E10000017,Lancashire,888,2022-09-27T00:00:00.000Z,2,Secondary,26/09/2022,58,48775,87507,838,88345,8033,5988,2045,1994,96378,42312,43311,85623,1884,4826,337,1,0,0,30,273,521,268,631,0,79,487,4,334,110,1115,486,0,70,0,118,0
2022,Week 39,Local authority,E92000001,England,E12000007,London,E09000009,Ealing,307,2022-09-29T00:00:00.000Z,4,Special,26/09/2022,3,406,732,4,736,76,72,4,3,812,362,367,729,3,51,4,0,0,0,0,0,17,4,0,0,0,0,0,2,0,2,0,0,0,0,0,0
2022,Week 39,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000034,Kirklees,382,2022-09-29T00:00:00.000Z,4,Special,26/09/2022,2,231,398,6,404,55,41,14,0,459,200,198,398,0,27,2,0,0,0,2,0,10,4,0,0,0,0,2,2,0,12,0,0,3,0,0,0
2022,Week 39,Local authority,E92000001,England,E12000002,North West,E10000017,Lancashire,888,2022-09-27T00:00:00.000Z,2,PRU/Academy/Free school AP,26/09/2022,6,435,419,67,486,292,202,90,29,778,190,207,397,22,82,7,0,0,0,4,13,96,61,32,4,0,0,2,2,7,81,0,0,0,0,28,0
2022,Week 39,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000013,North Lincolnshire,813,2022-09-27T00:00:00.000Z,2,Secondary,26/09/2022,11,7187,12719,64,12783,1406,966,440,225,14189,6256,6242,12498,221,772,42,0,0,1,4,36,111,42,41,0,2,20,0,44,4,355,37,0,0,0,32,0
2022,Week 39,Local authority,E92000001,England,E12000005,West Midlands,E06000021,Stoke-on-Trent,861,2022-09-26T00:00:00.000Z,1,Primary,26/09/2022,60,15446,28471,208,28679,1736,982,754,514,30415,13852,14158,28010,461,871,47,0,0,0,2,2,58,37,2,0,27,144,0,270,53,408,23,366,6,2,44,0
2022,Week 39,Local authority,E92000001,England,E12000007,London,E09000004,Bexley,303,2022-09-30T00:00:00.000Z,5,Secondary,26/09/2022,8,8058,14642,73,14715,1252,903,349,349,15967,7129,7192,14321,321,750,49,0,0,0,0,38,66,38,47,5,30,0,0,18,28,242,61,0,0,0,32,0
2022,Week 39,Local authority,E92000001,England,E12000009,South West,E06000025,South Gloucestershire,803,2022-09-30T00:00:00.000Z,5,Primary,26/09/2022,59,13596,25323,370,25693,1363,989,374,166,27056,12574,12611,25185,138,812,48,0,0,23,11,5,90,16,13,0,4,350,0,208,28,105,33,0,2,0,42,0
2022,Week 39,Local authority,E92000001,England,E12000005,West Midlands,E06000051,Shropshire,893,2022-09-26T00:00:00.000Z,1,Secondary,26/09/2022,15,12545,22626,75,22701,2225,1727,498,611,24926,10921,11116,22037,589,1393,110,4,0,0,16,44,160,22,70,0,1,36,16,48,22,287,141,0,13,0,4,0
2022,Week 39,Local authority,E92000001,England,E12000009,South West,E10000008,Devon,878,2022-09-26T00:00:00.000Z,1,Special,26/09/2022,5,645,1088,19,1107,171,136,35,8,1278,546,538,1084,4,90,9,0,0,0,10,0,27,7,0,0,0,12,0,2,4,29,0,0,0,0,8,0
2022,Week 39,Local authority,E92000001,England,E12000008,South East,E10000014,Hampshire,850,2022-09-28T00:00:00.000Z,3,Special,26/09/2022,12,1411,2311,88,2399,387,295,92,21,2786,1158,1135,2293,18,158,16,0,0,0,8,29,84,48,4,0,0,34,6,2,3,70,17,1,22,0,2,0
2022,Week 39,Local authority,E92000001,England,E12000008,South East,E06000046,Isle of Wight,921,2022-09-26T00:00:00.000Z,1,Primary,26/09/2022,31,6035,10855,70,10925,683,457,226,137,11608,5318,5413,10731,124,400,21,0,0,0,8,0,28,12,15,0,0,58,0,68,13,124,21,352,1,0,8,0
2022,Week 39,Local authority,E92000001,England,E12000008,South East,E06000046,Isle of Wight,921,2022-09-29T00:00:00.000Z,4,Secondary,26/09/2022,4,3546,6173,103,6276,696,366,330,210,6972,3028,2939,5967,206,235,18,0,0,1,12,32,68,25,58,0,3,75,0,28,4,249,49,0,0,0,14,0
2022,Week 39,Local authority,E92000001,England,E12000006,East of England,E10000015,Hertfordshire,919,2022-09-27T00:00:00.000Z,2,Secondary,26/09/2022,50,46608,79702,1248,80950,6784,5278,1506,1856,87734,38148,39777,77925,1777,4358,360,45,25,4,14,101,371,144,162,2,82,1016,4,91,79,1008,328,4016,12,0,113,0
2022,Week 39,Local authority,E92000001,England,E12000009,South West,E10000008,Devon,878,2022-09-28T00:00:00.000Z,3,Secondary,26/09/2022,29,28416,50194,837,51031,5402,3837,1565,1129,56433,24621,24557,49178,1016,2972,210,0,1,11,18,195,430,105,196,0,157,571,4,92,113,1115,245,0,0,0,58,0
2022,Week 39,Local authority,E92000001,England,E12000008,South East,E06000043,Brighton and Hove,846,2022-09-30T00:00:00.000Z,5,Secondary,26/09/2022,5,6107,10737,230,10967,1096,886,210,427,12063,5064,5263,10327,410,698,41,1,0,0,4,4,138,113,28,0,4,113,0,16,17,144,33,0,0,0,46,0
2022,Week 39,Local authority,E92000001,England,E12000002,North West,E06000049,Cheshire East,895,2022-09-29T00:00:00.000Z,4,Primary,26/09/2022,101,21093,38963,189,39152,1628,1269,359,207,40780,19332,19446,38778,185,1065,97,0,0,0,30,2,75,21,8,0,25,143,0,175,22,156,6,0,4,0,42,0
2022,Week 39,Local authority,E92000001,England,E12000007,London,E09000005,Brent,304,2022-09-27T00:00:00.000Z,2,Secondary,26/09/2022,3,2045,3777,6,3783,260,200,60,129,4043,1767,1885,3652,125,123,14,0,0,0,2,4,57,6,8,0,0,0,0,0,4,52,4,0,0,0,30,0
2022,Week 39,Local authority,E92000001,England,E12000005,West Midlands,E08000027,Dudley,332,2022-09-26T00:00:00.000Z,1,Special,26/09/2022,5,553,999,2,1001,103,76,27,17,1104,484,501,985,14,58,8,0,0,0,2,0,8,2,0,0,0,0,0,2,3,22,0,0,0,0,2,0
2022,Week 39,Local authority,E92000001,England,E12000002,North West,E08000006,Salford,355,2022-09-29T00:00:00.000Z,4,Secondary,26/09/2022,12,10433,18702,169,18871,1865,790,1075,799,20736,8742,9236,17978,724,605,36,0,0,4,2,65,78,116,68,0,25,28,0,140,75,826,34,0,2,0,42,0
2022,Week 39,Local authority,E92000001,England,E12000008,South East,E06000036,Bracknell Forest,867,2022-09-26T00:00:00.000Z,1,Primary,26/09/2022,13,3796,7087,136,7223,347,279,68,41,7570,3487,3562,7049,38,229,12,6,0,0,0,0,32,11,4,3,17,105,0,32,3,31,2,0,0,0,6,0
2022,Week 39,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000017,Doncaster,371,2022-09-27T00:00:00.000Z,2,Secondary,26/09/2022,14,12988,22827,118,22945,2587,1383,1204,644,25532,10937,11272,22209,618,1042,55,0,0,6,0,183,97,117,252,0,0,0,1,214,26,842,122,0,0,0,68,0
2022,Week 39,Local authority,E92000001,England,E12000008,South East,E10000016,Kent,886,2022-09-26T00:00:00.000Z,1,Primary,26/09/2022,346,83237,153537,1372,154909,9667,6741,2926,2086,164576,75055,76686,151741,1796,5608,387,28,0,23,67,46,531,135,9,10,59,1168,0,835,290,1492,309,2,8,51,206,0
2022,Week 39,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E10000023,North Yorkshire,815,2022-09-26T00:00:00.000Z,1,Primary,26/09/2022,188,24520,45797,291,46088,2372,1885,487,270,48460,22822,22754,45576,221,1479,110,0,0,24,109,4,157,15,159,0,0,276,0,290,49,117,31,0,20,2,32,0
2022,Week 39,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000017,Doncaster,371,2022-09-30T00:00:00.000Z,5,Primary,26/09/2022,79,17411,31260,53,31313,2095,1392,703,249,33408,15443,15584,31027,233,1173,75,10,0,34,10,10,73,17,26,0,2,34,0,346,16,291,50,0,10,7,44,0
2022,Week 39,Local authority,E92000001,England,E12000005,West Midlands,E08000028,Sandwell,333,2022-09-29T00:00:00.000Z,4,Secondary,26/09/2022,13,14916,27284,154,27438,1956,956,1000,736,29394,13168,13404,26572,712,717,54,0,0,0,6,17,162,63,290,0,3,88,0,54,24,785,137,0,0,0,82,0
2022,Week 39,Local authority,E92000001,England,E12000001,North East,E08000021,Newcastle upon Tyne,391,2022-09-28T00:00:00.000Z,3,Primary,26/09/2022,54,13195,24820,113,24933,1194,829,365,275,26127,12151,12400,24551,269,670,51,0,0,0,10,2,84,18,14,0,22,73,0,164,6,183,12,0,7,12,152,0
2022,Week 39,Local authority,E92000001,England,E12000009,South West,E10000027,Somerset,933,2022-09-30T00:00:00.000Z,5,Secondary,26/09/2022,14,8816,14550,97,14647,1647,1171,476,277,16294,7171,7113,14284,266,928,48,0,0,2,8,52,121,24,14,1,14,58,0,54,11,275,136,1162,2,12,14,0
2022,Week 39,Local authority,E92000001,England,E12000001,North East,E08000024,Sunderland,394,2022-09-28T00:00:00.000Z,3,Secondary,26/09/2022,11,7424,13115,164,13279,1406,648,758,408,14685,6254,6472,12726,389,486,41,0,0,6,2,33,77,100,136,0,21,41,2,134,19,583,22,0,0,3,12,0
2022,Week 39,Local authority,E92000001,England,E12000005,West Midlands,E08000026,Coventry,331,2022-09-30T00:00:00.000Z,5,Primary,26/09/2022,62,19063,32860,307,33167,2154,1591,563,370,35321,16132,16393,32525,335,1357,59,0,0,2,18,12,129,30,0,0,26,251,0,164,35,285,79,700,0,14,206,0
2022,Week 39,Local authority,E92000001,England,E12000009,South West,E10000027,Somerset,933,2022-09-29T00:00:00.000Z,4,Special,26/09/2022,5,563,818,6,824,144,97,47,7,968,408,403,811,7,56,11,0,0,0,4,2,24,6,0,0,0,0,0,0,0,40,7,0,2,0,0,0
2022,Week 39,Local authority,E92000001,England,E12000006,East of England,E06000056,Central Bedfordshire,823,2022-09-27T00:00:00.000Z,2,Primary,26/09/2022,64,11392,21507,9,21516,1014,784,230,141,22530,10630,10761,21391,116,645,60,0,0,0,12,8,58,9,92,0,0,0,0,94,25,98,13,0,2,1,26,0
2022,Week 39,Local authority,E92000001,England,E12000002,North West,E08000009,Trafford,358,2022-09-27T00:00:00.000Z,2,Special,26/09/2022,7,670,1182,3,1185,149,96,53,11,1334,582,590,1172,10,60,22,0,0,0,0,2,12,3,0,0,0,0,0,2,1,47,3,0,0,0,6,0
2022,Week 39,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000010,"Kingston upon Hull, City of",810,2022-09-30T00:00:00.000Z,5,Secondary,26/09/2022,11,13020,22651,115,22766,2739,1424,1315,624,25505,13079,8960,22039,612,1078,91,0,0,0,0,77,178,103,442,6,6,0,0,182,12,1042,79,0,0,0,56,0
2022,Week 39,Local authority,E92000001,England,E12000002,North West,E08000015,Wirral,344,2022-09-30T00:00:00.000Z,5,Secondary,26/09/2022,11,10434,15182,431,15613,1474,902,572,366,17087,7331,7500,14831,351,719,57,2,0,0,6,4,114,57,88,0,158,216,0,67,15,406,84,3660,0,0,18,0
2022,Week 39,Local authority,E92000001,England,E12000002,North West,E08000011,Knowsley,340,2022-09-26T00:00:00.000Z,1,Primary,26/09/2022,36,8417,15492,12,15504,1187,752,435,312,16691,7443,7760,15203,289,631,41,0,0,0,16,6,50,7,36,0,5,0,0,168,23,216,28,0,2,8,8,0
2022,Week 39,Local authority,E92000001,England,E12000009,South West,E06000022,Bath and North East Somerset,800,2022-09-28T00:00:00.000Z,3,Primary,26/09/2022,47,7843,14498,205,14703,641,511,130,89,15344,7200,7234,14434,64,389,43,0,0,4,4,2,68,50,10,6,0,149,0,55,25,31,19,0,2,1,16,0
2022,Week 39,Local authority,E92000001,England,E12000005,West Midlands,E10000028,Staffordshire,860,2022-09-29T00:00:00.000Z,4,Secondary,26/09/2022,40,28314,51020,650,51670,4493,3441,1052,948,56163,25019,25131,50150,870,2758,207,0,0,4,22,134,310,100,179,2,95,450,3,267,78,605,102,0,8,6,99,0
2022,Week 39,Local authority,E92000001,England,E12000002,North West,E06000049,Cheshire East,895,2022-09-28T00:00:00.000Z,3,Secondary,26/09/2022,16,13958,24612,337,24949,2258,1758,500,638,27207,11730,12297,24027,585,1452,100,0,0,0,2,35,169,110,74,1,47,179,0,44,53,340,63,0,0,0,30,0
2022,Week 39,Local authority,E92000001,England,E12000007,London,E09000015,Harrow,310,2022-09-29T00:00:00.000Z,4,Primary,26/09/2022,32,14928,26915,412,27327,1173,894,279,281,28500,13299,13355,26654,261,701,79,0,0,0,0,0,106,37,2,54,18,303,0,21,20,131,107,0,4,8,106,0
2022,Week 39,Local authority,E92000001,England,E12000008,South East,E10000032,West Sussex,938,2022-09-29T00:00:00.000Z,4,Primary,26/09/2022,163,40635,75117,1299,76416,3591,2796,795,476,80007,37339,37351,74690,427,2256,168,0,0,18,54,7,272,332,22,1,8,958,0,400,49,294,52,2,4,21,42,0
2022,Week 39,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000034,Kirklees,382,2022-09-26T00:00:00.000Z,1,Primary,26/09/2022,108,24744,46753,163,46916,2427,1819,608,451,49343,23032,23335,46367,386,1563,112,0,0,0,20,13,106,17,17,0,30,116,0,247,65,275,21,0,1,5,82,0
2022,Week 39,Local authority,E92000001,England,E12000008,South East,E10000030,Surrey,936,2022-09-30T00:00:00.000Z,5,Secondary,26/09/2022,43,45562,82049,1099,83148,7241,5258,1983,2106,90389,40311,39807,80118,1931,4034,322,1,0,22,10,93,774,311,277,9,65,706,8,78,175,1474,256,10,29,2,164,0
2022,Week 39,Local authority,E92000001,England,E12000002,North West,E08000015,Wirral,344,2022-09-26T00:00:00.000Z,1,Primary,26/09/2022,72,16633,30513,317,30830,1920,1388,532,364,32750,14936,15235,30171,342,1207,57,0,0,0,52,6,64,74,44,0,0,243,0,280,22,154,76,342,0,2,20,0
2022,Week 39,Local authority,E92000001,England,E12000006,East of England,E06000032,Luton,821,2022-09-26T00:00:00.000Z,1,Primary,26/09/2022,34,14680,27440,77,27517,1617,1104,513,306,29134,13487,13694,27181,259,893,57,5,0,0,6,1,135,12,1,0,0,65,0,108,47,230,128,0,2,7,118,0
2022,Week 39,Local authority,E92000001,England,E12000007,London,E09000008,Croydon,306,2022-09-28T00:00:00.000Z,3,Primary,26/09/2022,52,15389,28598,282,28880,1446,944,502,312,30326,14018,14307,28325,273,743,66,0,0,0,2,5,118,86,8,46,1,149,0,88,39,248,127,0,2,10,114,0
2022,Week 39,Local authority,E92000001,England,E12000005,West Midlands,E08000025,Birmingham,330,2022-09-28T00:00:00.000Z,3,Primary,26/09/2022,206,62669,117915,402,118317,5652,3773,1879,1584,123969,59934,56528,116462,1453,3089,250,0,2,0,30,34,348,58,17,1,0,343,0,718,131,752,278,1,20,20,320,0
2022,Week 39,Local authority,E92000001,England,E12000004,East Midlands,E10000018,Leicestershire,855,2022-09-26T00:00:00.000Z,1,Primary,26/09/2022,151,32134,56964,601,57565,2855,2222,633,372,60420,28294,28350,56644,320,1838,155,2,0,27,26,1,168,25,20,2,0,574,0,205,52,294,82,0,5,5,42,0
2022,Week 39,Local authority,E92000001,England,E12000009,South West,E06000026,Plymouth,879,2022-09-29T00:00:00.000Z,4,Primary,26/09/2022,60,15287,28469,267,28736,1584,1140,444,284,30320,14083,14128,28211,258,929,70,0,0,6,24,7,99,162,2,4,64,37,0,257,26,114,47,0,6,5,57,0
2022,Week 39,Local authority,E92000001,England,E12000002,North West,E06000049,Cheshire East,895,2022-09-30T00:00:00.000Z,5,Secondary,26/09/2022,16,13892,23231,1182,24413,2628,2045,583,493,27041,11406,11369,22775,456,1696,124,0,0,0,4,45,176,94,70,0,49,1039,0,51,37,410,85,0,0,0,40,0
2022,Week 39,Local authority,E92000001,England,E12000002,North West,E08000007,Stockport,356,2022-09-27T00:00:00.000Z,2,Primary,26/09/2022,52,13768,26213,69,26282,1080,865,215,241,27362,12898,13112,26010,203,748,56,0,0,0,8,2,48,4,0,1,8,56,0,68,38,84,25,0,0,2,88,1
2022,Week 39,Local authority,E92000001,England,E12000007,London,E09000031,Waltham Forest,320,2022-09-27T00:00:00.000Z,2,Secondary,26/09/2022,12,10717,19594,59,19653,1579,1037,542,548,21232,9390,9673,19063,531,817,89,2,0,0,0,6,123,28,46,0,0,31,0,30,17,408,87,0,2,0,58,0
2022,Week 39,Local authority,E92000001,England,E12000006,East of England,E10000003,Cambridgeshire,873,2022-09-30T00:00:00.000Z,5,Special,26/09/2022,8,939,1535,76,1611,254,196,58,14,1865,766,763,1529,6,137,13,0,0,0,4,2,40,18,0,0,40,16,2,4,8,36,10,0,3,0,0,0
2022,Week 39,Local authority,E92000001,England,E12000008,South East,E10000011,East Sussex,845,2022-09-27T00:00:00.000Z,2,Primary,26/09/2022,100,21978,39555,366,39921,2098,1654,444,339,42019,19491,19770,39261,294,1358,118,4,0,2,34,9,123,191,33,6,0,169,0,198,45,179,22,1082,3,6,48,0
2022,Week 39,Local authority,E92000001,England,E12000002,North West,E08000010,Wigan,359,2022-09-27T00:00:00.000Z,2,Primary,26/09/2022,62,13592,24871,68,24939,1284,925,359,238,26223,12242,12411,24653,218,779,66,0,0,2,30,2,45,13,12,0,0,55,0,216,20,94,29,0,0,1,48,0
2022,Week 39,Local authority,E92000001,England,E12000008,South East,E06000038,Reading,870,2022-09-26T00:00:00.000Z,1,Primary,26/09/2022,22,7846,14619,9,14628,932,669,263,228,15560,7102,7309,14411,208,528,38,2,0,0,6,4,89,4,0,0,0,5,0,42,20,182,19,0,0,2,80,0
2022,Week 39,Local authority,E92000001,England,E12000009,South West,E06000054,Wiltshire,865,2022-09-28T00:00:00.000Z,3,Primary,26/09/2022,133,21852,40202,427,40629,1720,1345,375,183,42349,20081,19968,40049,153,1054,79,0,0,16,24,8,154,96,6,5,102,224,0,166,30,108,71,378,0,10,124,0
2022,Week 39,Local authority,E92000001,England,E12000007,London,E09000015,Harrow,310,2022-09-28T00:00:00.000Z,3,Primary,26/09/2022,32,14941,27961,320,28281,1210,930,280,261,29491,13757,13957,27714,247,742,73,0,0,0,0,0,106,44,2,88,0,188,0,24,14,124,118,0,4,9,116,0
2022,Week 39,Local authority,E92000001,England,E12000007,London,E09000022,Lambeth,208,2022-09-26T00:00:00.000Z,1,Primary,26/09/2022,34,10497,19334,298,19632,1154,767,387,575,20786,9119,9709,18828,506,619,53,6,3,0,6,0,65,26,6,58,0,214,0,48,69,240,30,0,15,15,80,0
2022,Week 39,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000032,Bradford,380,2022-09-30T00:00:00.000Z,5,Special,26/09/2022,8,1187,1924,24,1948,373,307,66,18,2321,946,962,1908,16,214,27,0,0,0,6,0,60,24,0,0,0,0,0,4,2,58,2,0,8,0,4,0
2022,Week 39,Local authority,E92000001,England,E12000004,East Midlands,E10000018,Leicestershire,855,2022-09-29T00:00:00.000Z,4,Special,26/09/2022,7,1234,2173,3,2176,271,215,56,11,2447,1087,1077,2164,9,143,30,0,0,0,8,1,33,2,0,0,0,1,0,10,2,44,0,0,0,0,2,0
2022,Week 39,Local authority,E92000001,England,E12000005,West Midlands,E08000027,Dudley,332,2022-09-29T00:00:00.000Z,4,Primary,26/09/2022,61,17802,33683,93,33776,1703,1154,549,309,35479,16587,16813,33400,283,967,75,0,0,0,13,14,81,12,11,0,2,79,0,267,26,240,16,0,0,4,19,0
